date,open,close,high,low,volume,amount,capital
2025-01-02,18.5700,18.2800,19.1800,18.0400,22444.8200,53918.4900,13384.5891
2025-01-03,18.2800,17.2400,18.4700,17.2400,18090.9000,41615.2520,13384.5891
2025-01-06,17.1200,17.0200,17.4200,16.5400,15783.7000,34916.3400,13384.5891
2025-01-07,17.0800,17.4500,17.4500,16.8800,14925.5900,33471.0140,13384.5891
2025-01-08,17.4500,17.0000,17.4600,16.4000,18687.2000,41127.8190,13384.5891
2025-01-09,16.9500,17.0900,17.3000,16.8200,12448.6000,27784.4090,13384.5891
2025-01-10,17.1600,16.4000,17.3500,16.3800,13487.0000,29433.2970,13384.5891
2025-01-13,16.4000,16.5300,16.6900,15.8700,14332.0000,30504.0020,13384.5891
2025-01-14,16.7500,17.4700,17.4700,16.5200,16582.4600,36841.3640,13384.5891
2025-01-15,17.5000,17.3800,17.6000,17.1800,12510.7000,28238.0270,13384.5891
2025-01-16,17.3800,17.5200,17.8700,17.3100,13776.2000,31542.8410,13384.5891
2025-01-17,17.5200,17.3500,17.6700,17.1900,10360.0000,23381.6760,13384.5891
2025-01-20,17.4000,17.6200,17.6800,17.3200,11700.0600,26708.7520,13384.5891
2025-01-21,17.6600,17.2800,17.7800,17.0500,14646.0300,32879.3350,13384.5891
2025-01-22,17.1600,16.9700,17.1900,16.8100,11391.1600,25170.9010,13384.5891
2025-01-23,17.1500,16.8800,17.5300,16.8800,16269.0000,36619.0830,13384.5891
2025-01-24,16.8800,16.9700,17.0500,16.7000,16734.9000,36743.4680,13384.5891
2025-01-27,17.1500,16.8200,17.4600,16.7500,14287.1900,31602.2200,13384.5891
2025-02-05,17.1500,17.2900,17.4200,16.9200,16663.7000,37362.4140,13384.5891
2025-02-06,17.5200,17.8900,17.9500,17.2000,17378.5200,40157.9700,13384.5891
2025-02-07,17.9200,17.9200,18.1200,17.6400,17643.3000,41185.3590,13384.5891
2025-02-10,17.9200,18.1900,18.2000,17.7500,13486.0000,31578.5900,13384.5891
2025-02-11,18.2800,17.9600,18.3200,17.7100,16191.0000,37639.7380,13384.5891
2025-02-12,17.7700,18.1800,18.1800,17.7700,14800.0900,34598.0400,13384.5891
2025-02-13,18.1700,18.0000,18.4100,17.9800,17501.2000,41417.5940,13384.5891
2025-02-14,18.0000,18.0200,18.4200,17.9800,20573.0900,48860.1770,13384.5891
2025-02-17,17.9800,18.1500,18.2700,17.9200,14444.4000,33992.4910,13384.5891
2025-02-18,18.2000,18.4200,19.0200,18.0900,42137.4900,101997.2880,13384.5891
2025-02-19,18.4500,18.6000,18.7200,18.1800,24210.7200,58221.1500,13384.5891
2025-02-20,18.5200,19.5200,19.5200,18.3500,50839.5700,126190.3050,13384.5891
2025-02-21,19.3300,19.5100,19.7200,19.0700,39821.5000,100308.4120,13384.5891
2025-02-24,19.3500,19.2100,19.4500,18.8500,30848.9900,76474.6870,13384.5891
2025-02-25,18.8700,19.1300,19.3500,18.8600,18952.8000,47252.9980,13384.5891
2025-02-26,19.1800,19.3700,19.5900,19.1400,19458.2200,48874.6800,13384.5891
2025-02-27,19.3500,19.8200,20.0000,19.3500,39005.2500,99971.8880,13384.5891
2025-02-28,19.7300,20.5600,21.6900,19.4600,70350.9400,190116.9010,13384.5891
2025-03-03,21.9200,24.6800,24.6800,21.9200,88651.2600,276002.8110,13384.5891
2025-03-04,24.0200,24.2800,25.6400,22.5400,164107.1000,508922.7730,13384.5891
2025-03-05,23.7500,23.0600,23.8300,22.6200,89356.1700,268357.5130,13384.5891
2025-03-06,23.1500,23.5800,23.6800,22.8100,94849.5300,287174.3390,13384.5891
2025-03-07,23.1300,22.1800,23.1300,22.0800,73628.2800,215069.3910,13384.5891
2025-03-10,22.2000,22.8000,22.9200,22.2000,56737.3700,167131.6130,13384.5891
2025-03-11,22.3200,23.1400,23.2200,22.3100,55766.2000,165808.9500,13384.5891
2025-03-12,23.0800,22.8600,23.6100,22.8200,56339.2900,169342.9700,13384.5891
2025-03-13,23.0400,23.3400,24.0700,22.6900,71452.4300,218147.6770,13384.5891
2025-03-14,23.0400,22.7500,23.0400,22.0100,57922.9400,169289.6110,13384.5891
2025-03-17,23.0800,23.5500,24.2700,22.4200,70847.6000,217294.6450,13384.5891
2025-03-18,24.0800,23.5200,24.5200,23.3600,58023.9000,179732.1260,13384.5891
2025-03-19,23.2800,22.7100,23.5200,22.6200,43566.6000,129998.0320,13384.5891
2025-03-20,22.6900,22.6300,22.9200,22.5600,23647.0000,69783.7650,13384.5891
2025-03-21,22.5600,22.2600,22.7400,22.1100,21942.5000,63760.3680,13384.5891
2025-03-24,22.2600,20.9500,22.2600,20.3500,38291.8000,105389.0810,13384.5891
2025-03-25,21.1200,21.0900,21.1600,20.6500,21171.9000,57712.4200,13384.5891
2025-03-26,21.0400,21.3100,21.6700,21.0400,17921.1000,49768.7340,13384.5891
2025-03-27,21.1200,21.0800,21.4800,20.8200,13863.4000,38127.4950,13384.5891
2025-03-28,21.1500,20.6400,21.3100,20.6300,15543.6000,42059.5350,13384.5891
2025-03-31,20.3300,20.3100,20.5000,19.9200,20263.9300,53157.6980,13384.5891
2025-04-01,21.2800,22.2100,24.2600,21.2800,73704.5800,215545.0560,13384.5891
2025-04-02,21.1900,21.6200,22.1200,21.1900,48537.7300,136606.0640,13384.5891
2025-04-03,21.4900,20.9100,21.5400,20.6300,32095.0300,87646.4500,13384.5891
2025-04-07,19.6200,16.7200,19.6200,16.7200,51415.8400,119216.1250,13384.5891
2025-04-08,17.4600,17.1300,17.8800,16.6400,36930.7700,82808.1860,13384.5891
2025-04-09,16.8200,17.4300,17.6800,15.4600,43591.9700,95141.4210,13384.5891
2025-04-10,17.8800,17.9900,18.4900,17.6900,34102.4000,80781.2910,13384.5891
2025-04-11,17.9600,18.0200,18.2000,17.6900,20692.6000,48578.4840,13384.5891
2025-04-14,18.3600,18.3200,18.5500,18.1200,23150.9000,55301.4510,13384.5891
2025-04-15,18.3200,20.0700,21.3800,18.3200,86022.1400,223772.1940,13384.5891
2025-04-16,19.4800,19.1500,20.2400,18.9200,55144.4600,139621.1210,13384.5891
2025-04-17,18.9400,18.8500,19.3500,18.8500,27838.8000,68986.5000,13384.5891
2025-04-18,18.7700,18.9400,19.4200,18.5600,35496.4000,87891.3190,13384.5891
2025-04-21,18.7800,19.1400,19.1400,18.7300,23323.0000,57630.7020,13384.5891
2025-04-22,19.2000,18.5800,19.2200,18.5100,25106.9000,61161.7390,13384.5891
2025-04-23,18.0800,18.6600,18.8000,17.8900,31987.2600,76131.4680,13384.5891
2025-04-24,18.6000,18.2300,18.8300,18.0800,23915.0100,57248.0030,13384.5891
2025-04-25,18.1500,18.2000,18.4300,18.0500,12976.8100,30792.8050,13384.5891
2025-04-28,18.1500,17.8500,18.2000,17.7700,13866.8300,32288.5300,13384.5891
2025-04-29,17.8500,18.3000,18.3400,17.6900,16325.9000,38691.4980,13384.5891
2025-04-30,18.5300,18.5900,18.6800,18.3500,13538.1000,32681.7120,13384.5891
2025-05-06,18.5900,19.3400,19.3500,18.5600,19995.6000,49668.0430,13384.5891
2025-05-07,19.6200,19.1200,19.7200,18.9500,19932.9000,49955.1150,13384.5891
2025-05-08,19.1200,19.4200,19.4600,19.0300,15522.1000,39058.5050,13384.5891
2025-05-09,19.4300,19.2500,19.4800,18.9200,18484.1900,45943.5590,13384.5891
2025-05-12,19.6900,19.8300,19.9700,19.4300,23005.0400,58927.2980,13384.5891
2025-05-13,20.0000,19.6600,20.0800,19.5900,20074.8000,51637.7970,13384.5891
2025-05-14,19.6200,19.4800,19.7200,19.3100,20513.7000,51963.0310,13384.5891
2025-05-15,19.4300,19.1100,19.4600,19.0200,12609.7000,31396.6370,13384.5891
2025-05-16,18.9300,19.3700,19.6200,18.9300,15305.9000,38565.6080,13384.5891
2025-05-19,19.2800,19.5200,19.5500,18.9600,15212.2000,38139.6950,13384.5891
2025-05-20,19.6200,19.7200,19.7500,19.3500,17175.7000,43798.7990,13384.5891
2025-05-21,19.7200,20.4900,20.7700,19.5300,72205.2000,190611.7120,13384.5891
2025-05-22,20.2200,19.1900,20.3800,19.1600,49808.8500,126950.5700,13384.5891
2025-05-23,19.1900,18.8900,19.4000,18.8200,24492.2000,60987.0680,13384.5891
2025-05-26,18.8000,19.0200,19.0400,18.6200,19070.0000,46691.1740,13384.5891
2025-05-27,19.0200,19.2500,19.6100,18.7100,23926.8300,59374.0270,13384.5891
2025-05-28,19.1500,18.7500,19.4100,18.6500,19774.9900,48700.1250,13384.5891
2025-05-29,18.7700,18.9500,18.9800,18.7100,12816.4000,31468.6290,13384.5891
2025-05-30,19.0100,18.3900,19.0400,18.3300,17171.0900,41518.4910,13384.5891
2025-06-03,18.1900,18.3500,18.5400,18.1900,9037.7900,21597.9260,13384.5891
2025-06-04,18.4600,18.9300,19.2200,18.2700,24012.2000,58975.8780,13384.5891
2025-06-05,18.9500,18.7000,19.1200,18.5700,17714.4500,43079.8920,13384.5891
2025-06-06,18.6800,19.1500,19.6800,18.4900,38701.2100,73816.5310,17399.9658
