date,open,close,high,low,volume,amount,capital
2025-01-02,16.0400,15.8600,16.1500,15.7300,262724.3300,436814.7410,733336.0000
2025-01-03,15.9600,15.8000,16.1300,15.7300,225425.0000,374384.0610,733336.0000
2025-01-06,15.8000,15.9700,16.1300,15.7300,218796.8900,364120.1750,733336.0000
2025-01-07,16.0400,15.8800,16.2100,15.6700,180724.4800,299452.0820,733336.0000
2025-01-08,15.8100,15.9900,16.0500,15.6500,251972.9500,415888.9860,733336.0000
2025-01-09,16.1100,15.8800,16.1800,15.7900,187121.3200,312106.1420,733336.0000
2025-01-10,15.8200,15.8700,16.0300,15.6300,217794.1700,361356.5970,733336.0000
2025-01-13,15.9100,16.0300,16.6600,15.8700,402187.1600,682504.1670,733336.0000
2025-01-14,15.9400,16.2000,16.2700,15.9100,258706.9700,434390.3880,733336.0000
2025-01-15,16.1300,15.9900,16.3200,15.9300,169960.8300,285909.6150,733336.0000
2025-01-16,16.1200,16.3500,16.5200,16.0400,312751.0000,532653.4220,733336.0000
2025-01-17,16.3100,16.3600,16.5100,16.0200,183966.1900,313297.9250,733336.0000
2025-01-20,16.3300,15.8900,16.4500,15.8500,366154.9800,614851.7650,733336.0000
2025-01-21,15.9600,15.9900,16.0200,15.7000,165053.0000,273494.3110,733336.0000
2025-01-22,15.9800,15.9800,16.0300,15.7500,138492.7300,229788.1710,733336.0000
2025-01-23,15.9900,15.8100,16.0900,15.7700,104936.8500,173823.3580,733336.0000
2025-01-24,15.7400,15.6500,15.8700,15.5200,139031.8600,227514.6440,733336.0000
2025-01-27,15.6100,16.8100,16.9100,15.6100,419736.2700,725212.6790,733336.0000
2025-02-05,16.7900,16.1500,16.7900,16.1300,269909.4000,460959.8670,733336.0000
2025-02-06,16.1200,15.7900,16.2700,15.7000,261741.5000,432374.5390,733336.0000
2025-02-07,15.7400,15.8000,15.8700,15.5300,309462.1200,507318.4580,733336.0000
2025-02-10,15.8400,15.8400,16.1000,15.6500,240744.3100,398040.6890,733336.0000
2025-02-11,15.8400,16.1200,16.1300,15.7500,257030.4000,428284.3020,733336.0000
2025-02-12,16.0600,16.3000,16.3000,15.9700,211737.6600,357056.0860,733336.0000
2025-02-13,16.1400,15.8600,16.3600,15.8400,214723.1400,360165.0580,733336.0000
2025-02-14,15.8600,15.9200,16.0000,15.7200,125255.0000,207400.6260,733336.0000
2025-02-17,15.9100,15.4700,15.9600,15.3000,373419.3800,602435.1290,733336.0000
2025-02-18,15.4700,15.5900,15.7700,15.4400,235041.6100,383656.5570,733336.0000
2025-02-19,15.6000,15.3700,15.6700,15.2900,297205.4000,476910.9560,733336.0000
2025-02-20,15.3200,15.2400,15.4400,15.1500,238229.3400,379942.7970,733336.0000
2025-02-21,15.3200,15.0500,15.3500,15.0000,290359.2500,458366.8710,733336.0000
2025-02-24,14.9900,15.1500,15.2800,14.9700,249003.1400,393523.1120,733336.0000
2025-02-25,15.0700,15.1500,15.2100,14.9000,278110.8000,437085.3240,733336.0000
2025-02-26,15.2000,15.5300,15.8700,15.1500,332136.7000,540253.0220,733336.0000
2025-02-27,15.5400,15.8900,15.9300,15.5400,278498.3900,459904.7350,733336.0000
2025-02-28,15.8900,15.8700,16.2400,15.8000,258925.6100,431462.9580,733336.0000
2025-03-03,15.9400,16.2800,16.3500,15.9400,455595.3900,772212.9040,733336.0000
2025-03-04,16.2500,16.0900,16.2500,15.9600,173789.9800,292035.0150,733336.0000
2025-03-05,16.1800,16.2700,16.3500,16.0400,222573.9700,377119.6980,733336.0000
2025-03-06,16.2600,16.1300,16.3400,15.9600,322894.7300,542425.5120,733336.0000
2025-03-07,16.1700,16.2900,16.5400,16.0800,257659.4600,438932.2520,733336.0000
2025-03-10,16.3300,16.6400,16.6900,16.2200,289463.8000,498516.1880,733336.0000
2025-03-11,16.5900,16.7100,16.7800,16.4700,183802.5400,318539.0400,733336.0000
2025-03-12,16.7800,16.3000,16.8000,16.2500,439240.1100,753446.2090,733336.0000
2025-03-13,16.3100,16.7700,16.9900,16.3100,425879.2400,745304.6860,733336.0000
2025-03-14,16.8100,16.7800,16.9400,16.5600,292588.6500,510850.4520,733336.0000
2025-03-17,16.8800,16.6400,17.0200,16.5900,234093.5000,409314.1240,733336.0000
2025-03-18,16.6500,16.9800,17.0600,16.6000,219950.0500,387515.9770,733336.0000
2025-03-19,16.9700,17.0100,17.2400,16.9100,136847.4500,243510.1910,733336.0000
2025-03-20,16.9600,16.7600,17.0600,16.7400,120830.9800,212513.8320,733336.0000
2025-03-21,16.8000,16.7600,16.9900,16.6800,134016.8300,234845.3590,733336.0000
2025-03-24,16.8000,16.7900,16.9700,16.6900,173694.0000,304529.9500,733336.0000
2025-03-25,16.8100,17.0900,17.1400,16.6900,228876.9900,403780.3830,733336.0000
2025-03-26,17.0500,16.8900,17.3200,16.8000,196670.2400,349336.9430,733336.0000
2025-03-27,15.8000,15.2000,15.9100,15.2000,780540.3300,1240690.0050,733336.0000
2025-03-28,14.3800,14.6700,15.0300,14.0800,2241746.9200,3359485.1420,733336.0000
2025-03-31,14.5700,13.9300,14.6300,13.8600,971235.0800,1429406.0580,733336.0000
2025-04-01,14.0400,14.3800,14.4600,13.8100,771768.2400,1149345.3910,733336.0000
2025-04-02,14.4500,15.1000,15.1300,14.1900,895556.6200,1366707.0510,733336.0000
2025-04-03,14.9400,14.7500,15.0800,14.6100,552444.4800,854076.0370,733336.0000
2025-04-07,13.7300,13.7100,14.1500,13.2800,705414.0400,1005371.9100,733336.0000
2025-04-08,13.8400,14.3800,14.3800,13.5400,689088.4500,1010229.3620,733336.0000
2025-04-09,14.2300,14.1000,14.2300,13.4400,609185.1600,876149.7290,733336.0000
2025-04-10,14.5300,14.8400,14.9900,13.8500,723196.0200,1096644.7620,733336.0000
2025-04-11,14.8500,14.7600,14.8500,14.5000,347558.4100,532047.8670,733336.0000
2025-04-14,14.7600,14.6700,14.9200,14.5300,275387.5200,422630.8380,733336.0000
2025-04-15,14.6700,14.4700,14.6800,14.3600,255283.5100,384937.3450,733336.0000
2025-04-16,14.4700,14.5100,14.5100,14.0700,280093.6000,416508.0630,733336.0000
2025-04-17,14.5100,14.3900,14.5700,14.2200,234708.2300,351096.1900,733336.0000
2025-04-18,14.4100,14.6600,14.7200,14.2800,202068.0400,305803.0450,733336.0000
2025-04-21,14.5200,14.8200,14.8900,14.5200,171138.6200,264327.2610,733336.0000
2025-04-22,14.8100,14.9900,15.1000,14.7700,179532.7600,280746.6130,733336.0000
2025-04-23,15.1600,15.3400,15.6500,15.1400,396341.6600,635873.5060,733336.0000
2025-04-24,15.2800,14.9100,15.2900,14.8800,296635.9300,464541.0090,733336.0000
2025-04-25,14.9600,15.0000,15.0300,14.8500,156586.6200,244085.5940,733336.0000
2025-04-28,15.0500,15.2900,15.3000,14.8700,348388.4100,549052.7460,733336.0000
2025-04-29,15.2200,15.4000,15.6400,15.2200,285147.2900,460136.4490,733336.0000
2025-04-30,15.4300,15.3700,15.5200,15.2100,254232.0700,408207.0690,733336.0000
2025-05-06,15.3000,15.1300,15.3400,14.8100,408671.1600,639752.7220,733336.0000
2025-05-07,15.2900,15.1400,15.3600,15.0300,239616.4600,378944.2940,733336.0000
2025-05-08,15.0600,14.9700,15.1400,14.8200,374635.7400,584802.0490,733336.0000
2025-05-09,14.9700,15.0000,15.0300,14.8800,141634.9100,221271.2270,733336.0000
2025-05-12,15.0300,15.1500,15.1500,14.9100,209363.2700,329039.0240,733336.0000
2025-05-13,15.1900,15.2800,15.4500,15.0900,242390.0700,375845.5390,733336.0000
2025-05-14,15.3500,15.3700,15.4500,15.1300,206841.0500,322063.4880,733336.0000
2025-05-15,15.7100,15.7400,15.8300,15.3900,371999.9600,593409.7390,733336.0000
2025-05-16,15.8000,16.0400,16.2500,15.7600,372834.5100,606934.4360,733336.0000
2025-05-19,16.0300,16.0400,16.2600,15.8800,263927.8000,431313.2950,733336.0000
2025-05-20,16.0300,16.4400,16.5300,15.9200,294921.1900,484510.5720,733336.0000
2025-05-21,16.3700,16.4400,16.5400,16.1200,290560.0000,481257.4100,733336.0000
2025-05-22,16.4200,16.0900,16.4200,16.0400,226983.9500,372920.0700,733336.0000
2025-05-23,16.0900,16.1300,16.3000,15.9900,199259.3400,327080.4460,733336.0000
2025-05-26,16.1300,15.9600,16.2300,15.9100,147868.7400,240496.0890,733336.0000
