date,open,close,high,low,volume,amount,capital
2025-01-02,10.4600,10.3500,10.6500,10.1100,125391.8600,130163.2380,24237.1000
2025-01-03,10.3500,9.3400,10.5000,9.3200,188027.0000,182762.8430,24237.1000
2025-01-06,9.3000,8.9500,9.4300,8.8000,167657.4000,151919.8990,24237.1000
2025-01-07,8.9400,9.6000,9.7200,8.9300,157298.8600,146649.7060,24237.1000
2025-01-08,9.5100,9.3300,9.6000,9.0800,135143.0000,125842.0510,24237.1000
2025-01-09,9.2700,9.3600,9.6800,9.2700,76071.0000,71855.3050,24237.1000
2025-01-10,9.4000,9.0300,9.6200,9.0100,109232.8600,101068.4330,24237.1000
2025-01-13,8.8300,8.9000,9.1600,8.5000,79096.0000,69943.0400,24237.1000
2025-01-14,8.9100,9.3900,9.4200,8.9100,120439.7900,111602.2910,24237.1000
2025-01-15,9.4800,9.3400,9.6800,9.2100,107700.0000,101328.3260,24237.1000
2025-01-16,9.4700,9.6000,9.7900,9.3100,131592.0000,125062.6810,24237.1000
2025-01-17,9.5900,9.9100,10.2000,9.5100,164760.0000,161844.9300,24237.1000
2025-01-20,9.7700,9.8300,10.1800,9.7700,105472.0000,105089.6350,24237.1000
2025-01-21,10.0000,9.6300,10.0800,9.4800,95013.0000,92190.6780,24237.1000
2025-01-22,9.6000,8.9900,9.6500,8.9800,139324.0000,128812.6490,24237.1000
2025-01-23,9.1300,8.5500,9.2500,8.5000,209276.4300,184929.6450,24237.1000
2025-01-24,8.5500,8.6500,8.6800,8.3600,109553.5700,93342.8720,24237.1000
2025-01-27,8.8200,9.5200,9.5200,8.6800,237369.3200,223386.5270,24237.1000
2025-02-05,9.3700,9.5400,10.0200,9.3700,214092.0000,207029.2400,24237.1000
2025-02-06,9.5500,9.6600,9.6600,9.3600,128083.0000,122000.6110,24237.1000
2025-02-07,9.6600,9.9900,10.1800,9.6000,204868.5300,202528.5170,24237.1000
2025-02-10,9.9900,10.1900,10.2800,9.9100,132600.0000,133191.9330,24237.1000
2025-02-11,10.1500,10.0700,10.2100,10.0100,84935.0000,85681.0360,24237.1000
2025-02-12,10.0800,10.3100,10.4500,10.0000,132452.0000,135271.8180,24237.1000
2025-02-13,10.2800,10.2300,10.4800,10.2200,82692.0000,85474.9520,24237.1000
2025-02-14,10.1500,10.0500,10.4000,9.9700,94108.1300,95065.6600,24237.1000
2025-02-17,10.0500,10.3100,10.5000,10.0400,124234.1300,127255.0590,24237.1000
2025-02-18,10.4100,9.9800,10.4400,9.9600,99614.0000,101881.8750,24237.1000
2025-02-19,9.9300,10.0500,10.1400,9.8400,65398.0400,65587.5810,24237.1000
2025-02-20,10.0400,9.9000,10.0500,9.7100,90080.0000,88878.3630,24237.1000
2025-02-21,9.8600,10.0900,10.1600,9.6600,109675.3300,108896.9290,24237.1000
2025-02-24,10.0500,10.1800,10.3000,9.9500,101404.9300,102715.6980,24237.1000
2025-02-25,10.0400,10.3000,10.5900,10.0000,145021.0000,150263.8930,24237.1000
2025-02-26,10.2800,10.5000,10.6400,10.2800,132198.8200,138592.2900,24237.1000
2025-02-27,10.6600,10.5000,11.1000,10.3300,153515.0000,164157.1470,24237.1000
2025-02-28,10.5000,10.1700,10.6600,10.0800,94167.9900,96980.3660,24237.1000
2025-03-03,10.0800,10.1900,10.5700,10.0700,121584.5500,125971.7610,24237.1000
2025-03-04,10.1200,10.1800,10.2000,9.8800,125528.0000,125740.3470,24237.1000
2025-03-05,10.1800,10.1800,10.2500,9.8400,91559.1400,91858.1920,24237.1000
2025-03-06,10.1700,10.1900,10.2600,10.0600,82226.0000,83556.3150,24237.1000
2025-03-07,10.1600,10.2300,10.5500,10.0900,115083.0000,118733.5510,24237.1000
2025-03-10,10.3000,10.4000,10.5400,10.2200,90659.0000,94165.6190,24237.1000
2025-03-11,10.3300,10.4600,10.5000,10.1100,85996.0000,88548.7600,24237.1000
2025-03-12,10.4900,10.4300,10.5900,10.3600,62187.0000,64850.5810,24237.1000
2025-03-13,10.4300,10.7000,10.8800,10.3600,161647.2000,171617.7680,24237.1000
2025-03-14,10.7000,10.5700,10.9200,10.5600,157690.7000,169846.7420,24237.1000
2025-03-17,10.5400,10.5300,10.7000,10.3300,101126.0000,105947.4570,24237.1000
2025-03-18,10.6000,10.5000,10.6200,10.3800,69610.0000,72814.2720,24237.1000
2025-03-19,10.4000,10.3000,10.4900,10.2000,78432.0000,80832.1730,24237.1000
2025-03-20,10.2600,10.3100,10.4300,10.2000,57311.0000,59024.5740,24237.1000
2025-03-21,10.2300,10.1000,10.3400,10.0400,71602.0000,72656.0860,24237.1000
2025-03-24,10.1000,11.1100,11.1100,9.9600,266910.0000,282157.4740,24237.1000
2025-03-25,11.0300,11.3300,11.3800,10.9300,274390.8900,307401.5340,24237.1000
2025-03-26,11.2700,11.4700,11.5400,11.2300,161513.1300,184181.8790,24237.1000
2025-03-27,11.4000,11.1700,11.5800,11.0800,146471.3900,165704.3220,24237.1000
