date,open,close,high,low,volume,amount,capital
2025-01-02,9.78,9.65,10.12,9.51,47187.0,46201.865,14013.4
2025-01-03,9.79,9.05,9.84,9.01,63333.0,58654.553,14013.4
2025-01-06,8.98,9.1,9.24,8.49,44823.0,40292.099,14013.4
2025-01-07,9.15,9.42,9.48,9.05,50079.15,46446.468,14013.4
2025-01-08,9.4,9.37,9.52,9.02,40912.0,38014.925,14013.4
2025-01-09,9.36,9.4,9.57,9.29,36767.0,34770.291,14013.4
2025-01-10,9.4,9.07,9.55,9.07,39058.0,36275.175,14013.4
2025-01-13,8.91,9.11,9.18,8.71,31186.0,28005.074,14013.4
2025-01-14,9.18,9.6,9.6,9.05,43875.0,41403.232,14013.4
2025-01-15,9.69,9.47,9.79,9.42,35498.0,34013.073,14013.4
2025-01-16,9.59,9.5,9.72,9.4,35430.0,33864.798,14013.4
2025-01-17,9.55,9.43,9.62,9.33,28874.0,27219.121,14013.4
2025-01-20,9.46,9.68,9.7,9.33,41854.0,40183.64,14013.4
2025-01-21,9.74,9.45,9.82,9.32,38217.0,36230.525,14013.4
2025-01-22,9.38,9.38,9.52,9.2,26109.0,24476.544,14013.4
2025-01-23,9.48,9.26,9.59,9.25,42448.0,40121.276,14013.4
2025-01-24,9.26,9.34,9.45,9.12,33582.2,31036.115,14013.4
2025-01-27,9.51,9.35,9.65,9.26,31298.5,29660.681,14013.4
2025-02-05,9.49,9.72,9.79,9.42,51727.77,49879.751,14013.4
2025-02-06,9.75,10.01,10.02,9.51,42419.58,41635.542,14013.4
2025-02-07,10.0,10.02,10.25,9.91,47706.79,48004.364,14013.4
2025-02-10,10.0,10.34,10.38,9.91,42736.0,43486.554,14013.4
2025-02-11,10.35,10.17,10.4,10.05,37328.0,37898.985,14013.4
2025-02-12,10.18,10.2,10.3,10.03,35489.79,36117.541,14013.4
2025-02-13,10.2,10.1,10.3,10.04,25435.0,25825.221,14013.4
2025-02-14,10.13,10.18,10.35,9.92,36952.79,37524.961,14013.4
2025-02-17,10.16,10.43,10.58,10.09,54152.0,56160.796,14013.4
2025-02-18,10.38,9.96,10.49,9.96,46719.0,47524.833,14013.4
2025-02-19,10.05,10.19,10.28,9.97,33773.0,34316.361,14013.4
2025-02-20,10.26,10.24,10.28,10.12,36182.2,36922.286,14013.4
2025-02-21,10.23,10.18,10.25,9.98,46622.2,47095.01,14013.4
2025-02-24,10.48,10.28,10.68,10.16,63637.2,65683.029,14013.4
2025-02-25,10.02,10.24,10.37,10.02,42703.2,43615.761,14013.4
2025-02-26,10.2,10.31,10.38,10.2,42713.0,43950.22,14013.4
2025-02-27,10.3,10.22,10.35,10.06,44159.0,45010.582,14013.4
2025-02-28,10.17,9.92,10.2,9.92,42142.0,42281.556,14013.4
2025-03-03,9.89,9.98,10.19,9.83,43783.0,43987.079,14013.4
2025-03-04,9.92,10.18,10.18,9.9,40708.0,40962.026,14013.4
2025-03-05,10.12,10.08,10.23,9.9,33524.0,33569.982,14013.4
2025-03-06,10.11,10.5,10.67,10.04,108184.0,112970.494,14013.4
2025-03-07,10.48,10.24,10.63,10.16,63916.0,66094.987,14013.4
2025-03-10,10.34,10.32,10.49,10.24,44702.2,46346.46,14013.4
2025-03-11,10.19,10.35,10.39,10.1,40365.0,41448.519,14013.4
2025-03-12,10.38,10.68,10.95,10.26,100197.4,106764.577,14013.4
2025-03-13,10.79,11.23,11.57,10.7,194135.43,216344.515,14013.4
2025-03-14,11.26,10.95,11.43,10.81,119217.77,130492.317,14013.4
2025-03-17,10.85,10.91,10.97,10.78,65320.0,71024.566,14013.4
2025-03-18,10.99,10.84,11.0,10.75,44311.0,47959.169,14013.4
2025-03-19,10.82,10.75,10.88,10.67,43216.74,46469.486,14013.4
2025-03-20,10.75,10.78,10.97,10.63,42357.0,45667.197,14013.4
2025-03-21,10.68,10.62,10.84,10.52,37961.0,40453.789,14013.4
2025-03-24,10.56,9.88,10.6,9.69,77389.2,77794.719,14013.4
2025-03-25,9.93,9.9,9.99,9.65,45330.38,44625.667,14013.4
2025-03-26,9.83,10.21,10.33,9.83,51723.0,52542.029,14013.4
2025-03-27,10.16,10.05,10.2,9.86,31633.0,31715.61,14013.4
2025-03-28,10.03,9.81,10.1,9.78,25803.0,25558.348,14013.4
2025-03-31,9.8,9.77,9.81,9.51,33430.0,32344.979,14013.4
2025-04-01,9.82,9.97,10.17,9.78,36380.0,36532.882,14013.4
