date,open,close,high,low,volume,amount,capital
2025-01-02,15.9300,15.3200,16.0900,15.1000,175959.6500,275555.1550,32000.0000
2025-01-03,15.4000,14.3900,15.5900,14.3300,154352.2800,229426.4000,32000.0000
2025-01-06,14.2600,14.0500,14.4400,13.8600,103510.9900,146840.8250,32000.0000
2025-01-07,14.2500,14.6900,14.7200,14.1300,125621.0000,182271.2370,32000.0000
2025-01-08,14.5100,14.5800,14.8200,13.9700,124155.0000,179937.4050,32000.0000
2025-01-09,14.4500,14.5900,14.8700,14.4000,97929.0000,144396.4470,32000.0000
2025-01-10,14.5800,13.9800,14.9100,13.9800,123392.0000,179605.3240,32000.0000
2025-01-13,13.8600,14.0600,14.0800,13.3600,98480.0000,136134.8340,32000.0000
2025-01-14,14.1600,14.8700,14.8900,14.1300,138050.9900,201894.2060,32000.0000
2025-01-15,14.8300,14.7300,14.9700,14.6100,100426.5500,148972.0100,32000.0000
2025-01-16,14.8800,14.6200,14.9900,14.4700,105373.5500,155557.7300,32000.0000
2025-01-17,14.5100,14.8400,14.9700,14.3700,119107.0000,176054.0230,32000.0000
2025-01-20,14.9800,14.8800,15.0500,14.6700,93908.9900,140349.3530,32000.0000
2025-01-21,14.9700,15.1500,15.1500,14.6300,129424.0000,193558.8890,32000.0000
2025-01-22,14.9800,15.3600,15.7200,14.9500,176513.4300,273639.9410,32000.0000
2025-01-23,15.5500,15.1400,15.6700,15.1400,129593.0000,200597.8480,32000.0000
2025-01-24,15.1400,15.4500,15.4800,15.0500,101693.9800,155839.2750,32000.0000
2025-01-27,15.4700,15.3300,15.8700,15.2900,130037.7900,203270.1340,32000.0000
2025-02-05,15.6500,15.4400,15.7300,15.3400,105933.0800,164613.0340,32000.0000
2025-02-06,15.3300,15.8100,15.8100,15.1900,134096.7900,210540.5560,32000.0000
2025-02-07,15.7500,15.7600,16.0500,15.5200,180555.5600,286109.9250,32000.0000
2025-02-10,15.7200,15.8000,15.8100,15.5000,130538.7700,205067.3590,32000.0000
2025-02-11,15.8000,15.4700,15.8200,15.4500,89124.0000,138933.8280,32000.0000
2025-02-12,15.4500,15.6600,15.6800,15.3500,116012.5100,181099.9360,32000.0000
2025-02-13,15.6600,15.1700,15.6600,15.1400,110682.0000,169940.9670,32000.0000
2025-02-14,15.1500,14.9800,15.2400,14.8600,93191.0000,140158.6740,32000.0000
2025-02-17,14.9900,15.1200,15.1900,14.8800,74610.1300,112662.0610,32000.0000
2025-02-18,15.0900,14.5800,15.2200,14.5400,100524.9000,149986.4380,32000.0000
2025-02-19,14.5900,15.0500,15.0500,14.5700,94198.0100,140951.4420,32000.0000
2025-02-20,15.0500,15.2300,15.2300,14.9000,95127.5200,143999.6410,32000.0000
2025-02-21,15.1500,15.5200,15.5500,15.0000,136635.9000,210506.9120,32000.0000
2025-02-24,15.5400,15.5000,15.5900,15.3100,93388.6000,144640.8770,32000.0000
2025-02-25,15.2900,15.4500,15.6400,15.2100,95429.4000,148186.5740,32000.0000
2025-02-26,15.4900,15.6500,15.7200,15.3800,110051.0000,171974.7680,32000.0000
2025-02-27,15.7200,15.5700,15.7900,15.1500,114631.8900,178233.3720,32000.0000
2025-02-28,15.5300,14.7900,15.5600,14.7900,104191.5300,157970.7580,32000.0000
2025-03-03,14.9400,14.8700,15.1500,14.6600,62955.0000,94499.9180,32000.0000
2025-03-04,14.7500,15.4800,15.5100,14.6700,112061.1700,171069.3360,32000.0000
2025-03-05,15.3900,15.4500,15.6300,15.2200,79127.5700,122362.8300,32000.0000
2025-03-06,15.4600,15.5600,15.6500,15.4600,112918.5700,176279.7190,32000.0000
2025-03-07,15.5300,15.4100,15.7300,15.3100,107440.0000,167282.4720,32000.0000
2025-03-10,15.3900,15.9300,15.9500,15.3200,166155.0000,261633.8090,32000.0000
2025-03-11,15.7500,15.7900,15.9200,15.5700,117137.5600,184819.9330,32000.0000
2025-03-12,15.8100,16.3000,16.5000,15.7700,214293.3300,349589.6990,32000.0000
2025-03-13,16.2000,16.7000,16.8000,16.0500,250618.8000,414969.5410,32000.0000
2025-03-14,16.9400,16.5400,16.9700,16.3000,174247.0000,289110.0920,32000.0000
2025-03-17,16.6200,16.1800,16.6600,16.1100,141674.6500,231221.8600,32000.0000
2025-03-18,16.3100,16.3300,16.4100,16.1200,92996.0400,152025.9210,32000.0000
2025-03-19,16.3300,16.1200,16.3300,15.9700,78437.9200,126626.3420,32000.0000
2025-03-20,16.1300,15.9100,16.2000,15.9000,80824.8800,130128.4090,32000.0000
2025-03-21,15.8600,15.8300,16.3200,15.6900,113031.0000,181792.0880,32000.0000
2025-03-24,15.8600,16.0400,16.3000,15.2700,121473.0300,192674.2020,32000.0000
2025-03-25,15.9500,15.5600,16.0700,15.5200,75115.0000,118466.6340,32000.0000
2025-03-26,15.5100,15.5500,15.6700,15.3500,49974.5500,78047.9160,32000.0000
2025-03-27,15.5300,16.2100,16.7000,15.5300,201130.9300,326436.9150,32000.0000
2025-03-28,16.1600,15.6300,16.1600,15.6300,110597.0000,176708.9480,32000.0000
2025-03-31,15.5200,14.9600,15.5300,14.9000,102187.6600,154747.3060,32000.0000
2025-04-01,15.0200,15.1300,15.3300,14.9700,58027.6600,87884.8850,32000.0000
2025-04-02,15.1200,14.9700,15.2300,14.9300,45012.0000,68101.9550,32000.0000
2025-04-03,14.7800,14.8900,15.1400,14.6700,47262.9200,70762.9120,32000.0000
2025-04-07,13.7700,12.1200,14.2200,11.9500,137559.9200,178813.8170,32000.0000
2025-04-08,12.3100,12.5200,13.0100,12.1800,115595.0200,145553.9600,32000.0000
2025-04-09,12.2900,13.0000,13.1100,11.4600,131996.8500,166049.1090,32000.0000
2025-04-10,13.2600,13.2600,13.6400,13.2200,110454.8400,148948.1090,32000.0000
2025-04-11,13.0700,13.8400,14.0300,13.0700,150112.0000,206705.9800,32000.0000
2025-04-14,14.1500,14.0000,14.2500,13.8500,111387.0000,156541.7540,32000.0000
2025-04-15,13.8400,13.7900,14.0300,13.6500,67007.0000,92685.1800,32000.0000
2025-04-16,13.7000,13.6700,13.9100,13.3900,61239.6000,83950.3170,32000.0000
2025-04-17,13.5600,13.7200,13.9100,13.5200,56208.0000,77762.2070,32000.0000
2025-04-18,13.6500,13.6800,13.8200,13.5800,41183.0000,56582.1470,32000.0000
2025-04-21,13.7000,13.8400,13.8700,13.6100,46057.0000,63684.9050,32000.0000
2025-04-22,13.8400,13.8100,13.8900,13.6800,42512.9100,58792.1050,32000.0000
2025-04-23,13.8100,13.8700,13.9300,13.7700,48332.0000,67226.8240,32000.0000
2025-04-24,13.8800,13.6400,13.9100,13.4700,55319.0000,75888.8950,32000.0000
2025-04-25,13.7700,13.7700,13.8400,13.6300,39191.0000,54080.8380,32000.0000
2025-04-28,13.7000,13.4800,13.8000,13.4600,38040.0000,51792.3410,32000.0000
2025-04-29,13.6500,13.8000,13.8700,13.5700,52300.0000,72352.0490,32000.0000
