date,open,close,high,low,volume,amount,capital
2025-05-29,30.0000,32.0000,39.0000,29.0100,391031.2300,1278978.7500,20000.0000
2025-05-30,30.3300,27.0200,31.5000,27.0000,307395.0300,882437.2240,20000.0000
2025-06-03,26.0000,25.6500,26.8800,25.4400,208787.0900,540981.8970,20000.0000
2025-06-04,25.6000,24.9700,25.8900,24.6400,184976.6800,464462.9570,20000.0000
2025-06-05,24.6000,23.6100,24.6500,23.5500,180698.6100,432956.3710,20000.0000
2025-06-06,23.6800,23.0800,23.7900,22.9700,118298.3600,274495.2770,20000.0000
2025-06-09,23.2500,23.5200,23.6800,23.0800,106849.4100,250052.2740,20000.0000
2025-06-10,23.3500,22.9900,23.3700,22.7000,93831.0000,216529.9560,20000.0000
2025-06-11,23.0000,23.2400,23.3800,22.9200,62602.5000,145307.5090,20000.0000
2025-06-12,23.1900,23.4900,23.7700,23.0200,79697.6100,186667.5820,20000.0000
2025-06-13,23.3100,22.8000,23.5100,22.7200,77377.0900,178618.1080,20000.0000
2025-06-16,22.6800,22.8700,23.0500,22.5900,36261.3700,82907.5160,20000.0000
2025-06-17,22.8800,22.9500,23.1200,22.8200,41386.8400,94984.6190,20000.0000
2025-06-18,22.9300,22.7400,22.9300,22.6200,37318.6600,84959.4080,20000.0000
2025-06-19,22.7400,22.1500,22.8000,22.0000,54706.8700,122510.6970,20000.0000
2025-06-20,22.1800,22.0400,22.3600,22.0000,30224.6500,66957.9380,20000.0000
2025-06-23,21.8000,22.2000,22.2200,21.5000,31202.6700,68719.7040,20000.0000
2025-06-24,22.3300,22.5900,22.5900,22.2400,44345.7800,99732.8370,20000.0000
2025-06-25,22.6500,22.9200,23.0800,22.3800,61771.5100,140127.0470,20000.0000
2025-06-26,22.8000,22.5200,22.9200,22.5200,48140.0600,109438.6350,20000.0000
2025-06-27,22.5700,22.5900,22.7000,22.5000,29892.5000,67542.5600,20000.0000
2025-06-30,22.6800,22.9700,23.1700,22.6600,61045.1000,140328.5040,20000.0000
2025-07-01,22.9000,22.9000,23.1500,22.7000,44290.7400,101290.7650,20000.0000
2025-07-02,22.9000,22.8500,23.0600,22.7000,35532.0400,81263.7050,20000.0000
2025-07-03,22.7600,22.8700,23.0100,22.7600,26100.0700,59758.6160,20000.0000
2025-07-04,22.8700,22.5900,22.8800,22.5200,36760.5500,83215.2470,20000.0000
2025-07-07,22.5600,22.7000,22.7100,22.4500,20052.8700,45360.0810,20000.0000
2025-07-08,22.6600,24.9700,24.9700,22.6300,136531.5700,334498.0830,20000.0000
2025-07-09,24.3800,24.1600,24.5900,24.0000,172899.7700,417949.9580,20000.0000
2025-07-10,24.1600,24.7400,25.1400,24.0400,173046.5100,426055.1500,20000.0000
2025-07-11,24.6000,24.3600,24.8600,24.2000,92531.1400,225522.3900,20000.0000
2025-07-14,24.3000,24.2000,24.4900,24.1300,55865.9000,135385.8330,20000.0000
2025-07-15,24.1300,24.4800,24.4800,23.7200,93309.1100,225769.8360,20000.0000
2025-07-16,24.3500,24.2800,24.4700,24.2100,46783.5800,113801.9510,20000.0000
2025-07-17,24.2900,24.4000,24.4900,24.0400,53311.9500,129416.5400,20000.0000
2025-07-18,24.2700,24.6900,24.8500,24.1700,79182.1300,193988.0720,20000.0000
2025-07-21,24.6400,24.7400,24.8300,24.4200,63775.8800,157163.8490,20000.0000
2025-07-22,24.8400,24.3400,24.8400,24.3000,62287.0800,152361.7230,20000.0000
2025-07-23,24.3000,24.3600,24.7800,24.1100,62205.1000,152025.5490,20000.0000
2025-07-24,24.4000,24.4000,24.4600,24.2600,43313.6700,105503.0640,20000.0000
2025-07-25,24.3300,24.6600,24.7100,24.3300,60008.3000,147213.9490,20000.0000
2025-07-28,24.6200,25.5000,25.6100,24.5700,116738.8100,295294.6450,20000.0000
2025-07-29,25.4000,25.1600,25.4000,25.0000,65098.8600,163847.0700,20000.0000
2025-07-30,25.1600,24.7100,25.1600,24.4800,65947.4300,163379.5730,20000.0000
2025-07-31,24.7700,24.1900,24.9700,24.1600,52248.8600,128662.2370,20000.0000
2025-08-01,24.1800,23.9200,24.4200,23.9000,43282.9200,104194.8820,20000.0000
2025-08-04,23.7300,24.2800,24.2900,23.6300,30837.0200,74029.8050,20000.0000
2025-08-05,24.2000,24.3300,24.3800,24.1600,26944.2800,65426.2600,20000.0000
2025-08-06,24.2500,24.2800,24.4800,24.1300,33211.4200,80551.7060,20000.0000
2025-08-07,24.3100,24.6900,24.9600,24.1800,53108.0100,130672.1380,20000.0000
2025-08-08,24.5900,24.3800,24.7200,24.3100,31370.3200,76638.8620,20000.0000
2025-08-11,24.3300,24.4200,24.5500,24.1900,27146.3600,66178.6310,20000.0000
2025-08-12,24.3800,24.7700,25.4100,24.3800,61028.1000,151788.7330,20000.0000
2025-08-13,24.7500,24.5900,24.8000,24.5000,38035.6400,93553.9050,20000.0000
2025-08-14,24.5500,24.0300,24.6700,23.9700,43384.3600,105336.8200,20000.0000
2025-08-15,24.0400,24.2900,24.3100,24.0100,25632.2100,62083.8310,20000.0000
2025-08-18,24.3600,24.6400,24.6600,24.2900,47965.0800,117822.6330,20000.0000
2025-08-19,24.6400,24.5900,24.8700,24.4700,39050.7900,96176.7530,20000.0000
