date,open,close,high,low,volume,amount,capital
2025-01-02,18.1300,17.9100,19.2900,17.7400,73859.3800,139064.3510,10534.1600
2025-01-03,17.6800,18.1600,19.1100,17.6800,65860.1900,123266.9850,10534.1600
2025-01-06,17.8800,17.3400,18.4100,16.6700,52222.5000,93490.0040,10534.1600
2025-01-07,17.4900,17.6900,17.7900,17.1100,35131.6000,62708.2240,10534.1600
2025-01-08,17.5800,17.9100,18.0800,17.2000,47315.0000,85470.4330,10534.1600
2025-01-09,17.7400,17.6200,17.9900,17.5200,30291.6000,54791.7160,10534.1600
2025-01-10,17.7900,17.0600,17.8000,16.9400,32988.6000,58332.0080,10534.1600
2025-01-13,16.8600,17.0500,17.1200,16.4400,27717.8500,47670.8670,10534.1600
2025-01-14,17.1500,17.5500,17.7300,17.1500,46483.0000,82951.5280,10534.1600
2025-01-15,17.5400,17.4200,17.6100,17.3200,18305.0000,32575.4520,10534.1600
2025-01-16,17.4800,17.5500,18.0800,17.4500,29193.6000,52573.9580,10534.1600
2025-01-17,17.4700,17.4300,17.6200,17.3300,18460.0000,32835.3160,10534.1600
2025-01-20,17.4600,17.6800,17.8300,17.3600,24419.2700,43942.2280,10534.1600
2025-01-21,17.7900,17.7200,17.9200,17.4000,18864.3000,33840.4690,10534.1600
2025-01-22,17.7200,17.5200,17.7500,17.4700,11596.0000,20790.6380,10534.1600
2025-01-23,17.7000,17.6200,17.9300,17.5600,25898.3000,46924.5630,10534.1600
2025-01-24,17.5700,17.6200,17.8700,17.4200,28329.0000,50910.9230,10534.1600
2025-01-27,17.6900,17.6000,18.0100,17.5900,23745.4700,43185.3600,10534.1600
2025-02-05,17.8200,17.4000,17.8200,17.3300,26019.0000,46293.6010,10534.1600
2025-02-06,17.4000,17.4800,17.5000,17.2200,25971.1000,46047.5600,10534.1600
2025-02-07,17.4900,17.6800,17.7300,17.4500,29544.5000,53058.6520,10534.1600
2025-02-10,17.8200,17.8300,17.9300,17.7300,24347.6000,44240.3060,10534.1600
2025-02-11,17.8200,17.8000,17.8800,17.7100,17860.7000,32414.5810,10534.1600
2025-02-12,17.8000,17.8300,17.9000,17.6900,18703.5000,33955.2890,10534.1600
2025-02-13,17.8500,17.6200,17.8600,17.6200,19133.0000,34622.5100,10534.1600
2025-02-14,17.5900,17.5200,17.7400,17.4200,16905.6000,30315.8610,10534.1600
2025-02-17,17.4900,17.6500,17.7600,17.4700,16863.1000,30342.5020,10534.1600
2025-02-18,17.6500,17.2800,17.6900,17.1800,18210.0000,32340.2040,10534.1600
2025-02-19,17.1600,17.4300,17.4500,17.1600,12114.5000,21448.1460,10534.1600
