date,open,close,high,low,volume,amount,capital
2025-01-02,15.5700,16.2000,16.3200,15.1400,706109.0400,1131929.1220,60894.4421
2025-01-03,15.9800,14.5800,16.1300,14.5800,629471.0000,958701.8890,60894.4421
2025-01-06,15.4000,15.0500,15.7600,14.6400,565016.5100,862106.3290,60894.4421
2025-01-07,14.6700,15.9500,16.1800,14.4600,667158.0400,1033283.0900,60894.4421
2025-01-08,15.6800,16.6300,16.9600,15.5500,837220.5600,1364907.1040,60894.4421
2025-01-09,16.3200,15.8000,16.7500,15.6900,681703.7500,1103868.9240,60894.4421
2025-01-10,15.5700,14.8900,15.8700,14.8700,529886.4300,807510.6030,60894.4421
2025-01-13,14.4300,14.2400,14.6500,14.0000,353220.4800,505185.5590,60894.4421
2025-01-14,14.5200,14.9300,14.9900,14.3500,396814.7300,584727.3040,60894.4421
2025-01-15,14.7700,14.4900,15.0200,14.3500,353476.7500,517471.0360,60894.4421
2025-01-16,14.5600,14.8300,15.3000,14.5500,411685.2200,613466.5830,60894.4421
2025-01-17,14.8000,14.7200,15.2500,14.6600,353943.0100,527922.5930,60894.4421
2025-01-20,15.2000,15.4000,15.8000,14.7800,503202.0800,772358.3600,60894.4421
2025-01-21,15.7000,15.4800,15.8000,15.0400,418443.1100,643621.7070,60894.4421
2025-01-22,15.3000,15.5200,15.9900,15.2800,455259.9000,717111.9030,60894.4421
2025-01-23,15.7000,14.6900,15.7000,14.6900,497870.3700,756854.7620,60894.4421
2025-01-24,14.5500,15.3100,15.5000,14.5500,448566.0200,673161.7600,60894.4421
2025-01-27,15.0900,14.4200,15.3300,14.0000,410926.4000,601751.6750,60894.4421
2025-02-05,14.0200,14.5700,14.7700,14.0200,287791.5300,416331.4940,60894.4421
2025-02-06,14.5500,14.8000,14.8700,14.3300,333726.3400,489611.6610,60894.4421
2025-02-07,14.7900,15.9100,16.2800,14.7800,886297.2800,1417354.7330,60894.4421
2025-02-10,16.0600,16.3800,16.4600,15.9900,844684.9100,1369481.8340,60894.4421
2025-02-11,16.2000,16.2300,16.7900,16.0900,609378.0800,998662.5050,60894.4421
2025-02-12,16.4400,17.0600,17.3100,16.3500,785445.4500,1322090.5190,60894.4421
2025-02-13,17.1000,17.9700,18.7700,16.7000,1290225.9800,2294676.5630,60894.4421
2025-02-14,17.4500,16.9900,17.8400,16.5700,925779.2200,1579796.8640,60894.4421
2025-02-17,17.4000,16.7600,18.1400,16.5700,740064.2200,1272197.3840,60894.4421
2025-02-18,16.4500,15.9000,16.7400,15.8000,551600.5000,892843.0940,60894.4421
2025-02-19,16.0200,16.2100,16.3900,15.9400,375665.3400,606824.5310,60894.4421
2025-02-20,16.6000,16.7300,17.1000,16.1300,594261.3200,986793.0400,60894.4421
2025-02-21,17.5000,18.4000,18.4000,17.2200,1177736.8900,2127023.6150,60894.4421
2025-02-24,18.4000,18.6800,19.0000,17.9000,1181537.6500,2181623.2670,60894.4421
2025-02-25,17.8900,18.2800,18.7400,17.8000,661974.4000,1213321.4150,60894.4421
2025-02-26,18.2500,18.8300,19.5800,18.1000,774703.4100,1458258.6440,60894.4421
2025-02-27,18.8000,19.0100,19.8800,18.3000,866194.4100,1659056.2260,60894.4421
2025-02-28,19.1000,20.1500,20.9100,17.8800,1457390.4200,2876313.7210,60894.4421
2025-03-03,20.9800,18.3700,21.8000,18.1400,1337364.6600,2675795.9060,60894.4421
2025-03-04,17.3700,20.2100,20.2100,17.2700,1047794.8400,2042313.5690,60894.4421
2025-03-05,21.2200,20.4500,21.2800,19.6000,1489451.6800,3040103.6120,60894.4421
2025-03-06,20.7000,20.6600,21.3300,20.4000,1130887.6000,2350558.2910,60894.4421
2025-03-07,20.3000,20.8800,22.3300,20.3000,1148963.6600,2449627.6110,60894.4421
2025-03-10,22.0000,22.4500,22.9700,21.2200,1532754.5400,3422550.5950,60894.4421
2025-03-11,21.5000,23.3000,24.2000,21.2000,1367225.1300,3091427.9420,60894.4421
2025-03-12,23.4900,22.8100,23.8000,22.7300,992418.2100,2311178.3220,60894.4421
2025-03-13,22.5900,23.0500,23.5800,21.4300,950789.9300,2153367.7640,60894.4421
2025-03-14,22.5700,22.2200,22.8400,21.9300,652682.7700,1457669.5130,60894.4421
2025-03-17,22.0100,21.1500,22.5600,20.9600,722029.0100,1576697.5100,60894.4421
2025-03-18,21.4000,21.3900,21.6500,20.9100,544684.5100,1157586.1550,60894.4421
2025-03-19,21.4000,21.5300,21.7300,21.0100,438341.2200,936384.6410,60894.4421
2025-03-20,21.2000,21.3300,22.2000,20.6700,543677.6100,1173988.9130,60894.4421
2025-03-21,21.0100,20.2000,21.3700,20.1500,478291.6700,990010.7090,60894.4421
2025-03-24,20.1900,19.3300,20.3200,18.8000,539791.6400,1046220.9210,60894.4421
2025-03-25,19.3600,18.4400,19.4500,18.3700,394091.7800,739392.5810,60894.4421
2025-03-26,18.3100,18.5300,18.7600,18.3100,240712.9900,445770.2360,60894.4421
2025-03-27,18.7900,18.1200,18.9900,18.0800,287798.6000,531012.1690,60894.4421
2025-03-28,18.1200,18.4000,19.0300,18.1100,399518.0200,744359.2370,60894.4421
2025-03-31,18.1400,18.6200,18.8900,17.5100,457020.7200,830314.9990,60894.4421
2025-04-01,19.4100,19.0300,19.4400,18.7500,413229.6400,788570.7350,60894.4421
2025-04-02,19.0900,19.5900,19.8800,19.0900,455228.9200,888866.0380,60894.4421
2025-04-03,19.2900,19.3600,19.9800,19.2000,345674.5900,674437.0630,60894.4421
2025-04-07,17.7200,17.4200,18.5000,17.4200,310308.7400,551910.8970,60894.4421
2025-04-08,17.2800,16.8000,17.6800,16.0000,473022.5700,790869.7810,60894.4421
2025-04-09,16.4000,17.4500,17.8800,15.3800,494026.6000,826071.5500,60894.4421
2025-04-10,17.9000,17.6800,18.2300,17.6000,398108.0900,712799.8270,60894.4421
2025-04-11,17.5000,17.9000,18.1000,17.3400,267185.0100,476639.4890,60894.4421
2025-04-14,18.1000,18.3400,18.5000,18.0600,277516.9300,506350.2740,60894.4421
2025-04-15,18.9900,18.6200,18.9900,18.3600,301797.1700,562616.0950,60894.4421
2025-04-16,18.4000,17.7600,18.4900,17.6800,266025.0600,479138.6860,60894.4421
2025-04-17,17.7600,17.9300,18.5000,17.6100,233522.6800,423587.7030,60894.4421
2025-04-18,17.9300,17.9800,18.3500,17.8000,186405.5300,336377.3110,60894.4421
2025-04-21,17.9000,18.4800,18.5000,17.7200,256612.3900,467422.9660,60894.4421
2025-04-22,18.3600,17.9600,18.4500,17.9500,213281.4800,386544.9910,60894.4421
2025-04-23,18.3200,18.3800,18.5700,18.0800,289762.6300,532227.3490,60894.4421
2025-04-24,18.2000,17.6800,18.2600,17.5900,266968.2200,477256.5610,60894.4421
2025-04-25,17.7200,17.8900,18.2000,17.6300,205126.7400,368758.5970,60894.4421
2025-04-28,17.8800,18.3700,18.8800,17.8600,336083.8100,619660.6250,60894.4421
2025-04-29,18.3000,17.9300,18.7800,17.9000,377807.4000,694831.9620,60894.4421
2025-04-30,18.5000,18.9800,19.3500,18.2100,499651.9100,945528.4980,60894.4421
2025-05-06,19.0400,19.3500,19.5000,18.9000,451511.9300,869178.9200,60894.4421
2025-05-07,19.5800,18.9000,19.5800,18.7000,437467.1800,833188.9070,60894.4421
2025-05-08,18.8500,18.8100,19.0000,18.7300,200322.0600,377282.4950,60894.4421
2025-05-09,18.9400,18.5200,18.9400,18.3500,193101.4000,358079.2330,60894.4421
2025-05-12,18.6900,18.6700,18.6900,18.4000,191773.7800,355206.2460,60894.4421
2025-05-13,18.8400,18.5100,18.9500,18.4800,186337.4500,348839.8000,60894.4421
2025-05-14,18.3900,18.1800,18.5800,18.0800,247340.9400,452351.9420,60894.4421
2025-05-15,18.1900,17.4500,18.2200,17.3600,270421.6400,476426.5210,60894.4421
2025-05-16,17.6300,17.5200,17.7800,17.4500,190337.9600,334799.2240,60894.4421
2025-05-19,17.4800,18.0700,18.4400,17.0200,340521.5600,604983.4640,60894.4421
2025-05-20,17.7500,17.9500,18.3000,17.6000,261936.9100,471404.4150,60894.4421
2025-05-21,17.8600,17.6100,17.9500,17.5700,163712.6000,289858.6530,60894.4421
2025-05-22,17.7100,17.3800,17.7300,17.3400,146334.0000,256066.5670,60894.4421
2025-05-23,17.3800,16.9800,17.4300,16.9600,176545.4800,302322.5550,60894.4421
