date,open,close,high,low,volume,amount,capital
2025-01-02,7.3400,7.9400,8.2000,7.3000,2192581.9700,1685913.7590,198738.1962
2025-01-03,7.7000,7.1500,7.7000,7.1500,1129314.0000,819249.9350,194364.4076
2025-01-06,6.8400,6.5600,7.0600,6.4500,1205966.0300,807255.7600,194364.4076
2025-01-07,6.5600,6.6000,6.6500,6.3800,813786.9300,528951.8230,194364.4076
2025-01-08,6.6700,6.8000,6.8600,6.4200,1119067.6500,749796.6530,194364.4076
2025-01-09,6.6800,6.8700,7.2600,6.6700,1030818.0400,718491.1740,194364.4076
2025-01-10,6.9000,6.2200,6.9000,6.2100,994007.8000,644328.0980,194364.4076
2025-01-13,6.1400,6.2100,6.3200,6.0000,617583.6100,381642.8430,194364.4076
2025-01-14,6.2200,6.5200,6.5600,6.1500,791718.4600,506513.6380,194364.4076
2025-01-15,6.5000,6.4300,6.5500,6.3800,526961.2000,340629.6000,194364.4076
2025-01-16,6.4900,6.5300,6.6600,6.4300,569491.9100,372515.0910,194364.4076
2025-01-17,6.5000,6.4600,6.5600,6.3300,495892.8000,319544.6670,194364.4076
2025-01-20,6.4900,6.5000,6.6300,6.3400,510030.4000,331850.3840,194364.4076
2025-01-21,6.5700,6.4600,6.6600,6.4000,511191.2300,332569.1070,194364.4076
2025-01-22,6.4800,6.1500,6.4800,6.1400,603984.5800,377115.7980,194364.4076
2025-01-23,6.2000,6.1300,6.4300,6.1300,599681.1100,376340.7550,194364.4076
2025-01-24,6.0700,6.0800,6.1800,6.0200,484533.2000,295381.5500,194364.4076
2025-01-27,5.4700,5.4700,5.4700,5.4700,130238.0000,71240.1860,194364.4076
2025-02-05,4.9200,5.2200,5.2800,4.9200,1466057.3100,741309.9730,194364.4076
2025-02-06,5.2100,5.3300,5.3900,5.0900,1119798.1500,587512.5890,194364.4076
2025-02-07,5.2900,5.4900,5.6700,5.2900,914555.6100,504426.4380,194364.4076
2025-02-10,5.5500,5.7700,5.8400,5.4900,733345.2800,417670.4880,194364.4076
2025-02-11,5.9700,5.6000,5.9700,5.5700,643464.8400,365489.0560,194364.4076
2025-02-12,5.6400,5.8800,5.9300,5.6400,677816.0000,393717.3980,194364.4076
2025-02-13,5.8900,5.9100,6.0500,5.8200,674558.4600,400932.1860,194364.4076
2025-02-14,5.9000,5.7600,5.9200,5.6900,518389.2400,298369.4630,194364.4076
2025-02-17,5.7500,5.8600,5.9100,5.7400,539991.6100,314615.4070,194364.4076
2025-02-18,5.8600,5.6400,5.9000,5.6100,525927.2000,301783.5040,194364.4076
2025-02-19,5.6600,6.2000,6.2000,5.6600,710114.7900,423296.4300,194364.4076
2025-02-20,6.3200,6.1700,6.4000,6.0600,1161348.1200,718739.4940,194364.4076
2025-02-21,6.1700,6.0900,6.2300,6.0300,599516.3600,365187.4560,194364.4076
2025-02-24,6.1700,6.2700,6.3800,6.0700,845431.2300,527772.0200,194364.4076
2025-02-25,6.3500,6.9000,6.9000,6.1800,945709.3000,628461.5840,194364.4076
2025-02-26,7.0000,6.8400,7.1100,6.7300,1429280.3000,986367.3890,194364.4076
2025-02-27,6.8700,7.1000,7.4000,6.8500,1410100.2300,1006855.8810,194364.4076
2025-02-28,7.1100,7.1600,7.3200,6.8000,1098580.0000,774692.0350,194364.4076
2025-03-03,7.0500,6.4400,7.2500,6.4400,1296724.1800,880957.6730,194364.4076
2025-03-04,6.3200,6.6900,6.7200,6.3200,793339.4300,522050.3440,194364.4076
2025-03-05,6.6200,6.4800,6.7600,6.3200,652787.3100,423598.7000,194364.4076
2025-03-06,6.5800,6.6800,6.8000,6.5600,622468.4700,416313.3560,194364.4076
2025-03-07,6.8000,6.5900,6.8100,6.4700,618921.6300,407867.9980,194364.4076
2025-03-10,6.5800,6.4000,6.6000,6.3200,546068.2700,349819.4310,194364.4076
2025-03-11,6.3300,6.2900,6.3400,6.0700,526758.7600,327519.3330,194364.4076
2025-03-12,6.3100,6.2700,6.4300,6.2500,381553.6300,241672.7330,194364.4076
2025-03-13,6.3100,6.1300,6.3500,6.1000,369705.0000,228521.4020,194364.4076
2025-03-14,6.1900,6.2300,6.2900,5.9500,525648.8500,320956.0640,194364.4076
2025-03-17,6.2300,6.1800,6.3600,6.1600,405010.0800,251818.8680,194364.4076
2025-03-18,6.1800,6.0700,6.2100,6.0500,388329.3000,236974.8470,194364.4076
2025-03-19,6.0600,5.9600,6.0700,5.9400,319871.2000,191354.3510,194364.4076
2025-03-20,5.9800,5.9500,6.0900,5.9100,299674.3000,179764.4020,194364.4076
2025-03-21,5.9100,5.8300,5.9500,5.8000,271073.8000,158649.5330,194364.4076
2025-03-24,5.8100,5.7500,5.9700,5.5800,614456.0000,353958.8790,194364.4076
2025-03-25,5.7200,5.6000,5.7400,5.5700,299341.4000,168524.0140,194364.4076
2025-03-26,5.5700,5.7000,5.7800,5.5600,305221.4300,174000.9950,194364.4076
2025-03-27,5.7000,5.6500,5.8000,5.6100,226909.0000,128890.9720,194364.4076
2025-03-28,5.6500,5.5300,5.6500,5.5300,225062.9200,125756.1920,194364.4076
2025-03-31,5.6000,5.6300,5.8800,5.4800,511996.4000,292167.8890,194364.4076
2025-04-01,5.7000,5.7100,5.8700,5.6500,403523.8000,232377.4770,194364.4076
