date,open,close,high,low,volume,amount,capital
2025-01-02,1.6500,1.6300,1.7100,1.6300,178685.0100,29888.4220,175242.4858
2025-01-03,1.6600,1.6800,1.7000,1.5900,179434.0500,29721.3710,175242.4858
2025-01-06,1.6800,1.6300,1.6900,1.6100,134080.0000,21952.7730,175242.4858
2025-01-07,1.6400,1.6400,1.6500,1.6000,97387.3700,15862.0600,175242.4858
2025-01-08,1.6400,1.6300,1.6700,1.6100,95305.3700,15563.5640,175242.4858
2025-01-09,1.6400,1.6700,1.7000,1.6300,118633.0000,19793.4110,175242.4858
2025-01-10,1.6600,1.6500,1.7000,1.6400,75984.3700,12652.3530,175242.4858
2025-01-13,1.6400,1.6000,1.6500,1.5900,91550.4500,14771.8350,175242.4858
2025-01-14,1.6000,1.6500,1.6600,1.6000,92857.4500,15205.5760,175242.4858
2025-01-15,1.6500,1.6500,1.6700,1.6300,59114.1700,9739.6870,175242.4858
2025-01-16,1.6600,1.7100,1.7300,1.6500,219844.0000,37687.5580,175242.4858
2025-01-17,1.6700,1.6800,1.7200,1.6500,176745.0000,29670.8020,175242.4858
2025-01-20,1.6900,1.6500,1.7000,1.6400,126477.0000,20990.6520,175242.4858
2025-01-21,1.6600,1.6600,1.6700,1.6400,51661.0000,8528.4460,175242.4858
2025-01-22,1.6600,1.6500,1.6600,1.6400,45798.0000,7545.7540,175242.4858
2025-01-23,1.6600,1.6100,1.6600,1.6100,94097.0000,15469.9400,175242.4858
2025-01-24,1.6300,1.6900,1.6900,1.6300,176453.0000,29448.7560,175242.4858
2025-01-27,1.7000,1.6800,1.7200,1.6700,120624.0000,20494.0760,175242.4858
2025-02-05,1.6900,1.7000,1.7300,1.6800,93685.0000,15965.7650,175242.4858
2025-02-06,1.7000,1.7200,1.7300,1.6800,75056.3300,12764.3470,175242.4858
2025-02-07,1.7100,1.7000,1.7300,1.6900,112248.8600,19192.3160,175242.4858
2025-02-10,1.7000,1.7100,1.7300,1.7000,94770.0100,16229.5660,175242.4858
2025-02-11,1.7100,1.7000,1.7400,1.6900,91744.1800,15708.5890,175242.4858
