date,open,close,high,low,volume,amount,capital
2025-01-02,1.65,1.63,1.71,1.63,178685.01,29888.422,175242.4858
2025-01-03,1.66,1.68,1.7,1.59,179434.05,29721.371,175242.4858
2025-01-06,1.68,1.63,1.69,1.61,134080.0,21952.773,175242.4858
2025-01-07,1.64,1.64,1.65,1.6,97387.37,15862.06,175242.4858
2025-01-08,1.64,1.63,1.67,1.61,95305.37,15563.564,175242.4858
2025-01-09,1.64,1.67,1.7,1.63,118633.0,19793.411,175242.4858
2025-01-10,1.66,1.65,1.7,1.64,75984.37,12652.353,175242.4858
2025-01-13,1.64,1.6,1.65,1.59,91550.45,14771.835,175242.4858
2025-01-14,1.6,1.65,1.66,1.6,92857.45,15205.576,175242.4858
2025-01-15,1.65,1.65,1.67,1.63,59114.17,9739.687,175242.4858
2025-01-16,1.66,1.71,1.73,1.65,219844.0,37687.558,175242.4858
2025-01-17,1.67,1.68,1.72,1.65,176745.0,29670.802,175242.4858
2025-01-20,1.69,1.65,1.7,1.64,126477.0,20990.652,175242.4858
2025-01-21,1.66,1.66,1.67,1.64,51661.0,8528.446,175242.4858
2025-01-22,1.66,1.65,1.66,1.64,45798.0,7545.754,175242.4858
2025-01-23,1.66,1.61,1.66,1.61,94097.0,15469.94,175242.4858
2025-01-24,1.63,1.69,1.69,1.63,176453.0,29448.756,175242.4858
2025-01-27,1.7,1.68,1.72,1.67,120624.0,20494.076,175242.4858
2025-02-05,1.69,1.7,1.73,1.68,93685.0,15965.765,175242.4858
2025-02-06,1.7,1.72,1.73,1.68,75056.33,12764.347,175242.4858
2025-02-07,1.71,1.7,1.73,1.69,112248.86,19192.316,175242.4858
2025-02-10,1.7,1.71,1.73,1.7,94770.01,16229.566,175242.4858
2025-02-11,1.71,1.7,1.74,1.69,91744.18,15708.589,175242.4858
2025-02-12,1.71,1.79,1.79,1.69,162530.8,28514.804,175242.4858
2025-02-13,1.84,1.88,1.88,1.82,192346.44,35766.634,175242.4858
2025-02-14,1.88,1.86,1.97,1.85,235447.89,44664.5,175242.4858
2025-02-17,1.86,1.87,1.92,1.85,151994.0,28565.67,175242.4858
2025-02-18,1.88,1.78,1.88,1.78,170459.0,31054.618,175242.4858
2025-02-19,1.78,1.81,1.83,1.77,106038.0,19086.828,175242.4858
2025-02-20,1.81,1.87,1.9,1.79,229157.08,43041.512,175242.4858
2025-02-21,1.84,1.87,1.9,1.83,164195.0,30677.721,175242.4858
2025-02-24,1.89,1.92,1.94,1.87,154261.0,29344.529,175242.4858
