date,open,close,high,low,volume,amount,capital
2025-01-02,9.99,9.64,10.21,9.55,334793.0,334656.363,108124.967
2025-01-03,9.68,9.15,9.75,9.14,278383.99,264139.516,108125.1485
2025-01-06,9.17,9.2,9.4,9.04,219429.67,204100.227,108125.1485
2025-01-07,9.18,9.44,9.45,9.14,227008.81,214182.968,108125.1485
2025-01-08,9.39,9.2,9.39,8.89,270427.46,249869.745,108125.1485
2025-01-09,9.11,10.12,10.12,9.07,329192.8,329968.698,108125.1485
2025-01-10,10.16,10.04,10.51,10.04,785060.01,816885.954,108125.1485
2025-01-13,9.62,9.66,9.84,9.57,397219.09,389492.909,108125.1485
2025-01-14,9.82,10.63,10.63,9.61,708376.96,742208.689,108125.1485
2025-01-15,10.68,10.52,10.81,10.47,609487.94,653891.76,108125.1485
2025-01-16,10.6,10.51,10.74,10.41,363413.21,388111.029,108125.1485
2025-01-17,10.48,10.73,11.02,10.44,709966.45,773585.157,108125.1485
2025-01-20,10.81,10.75,10.92,10.67,482593.67,526627.727,108125.1485
2025-01-21,10.77,10.78,10.82,10.59,357874.14,387811.37,108125.1485
2025-01-22,10.68,10.89,10.99,10.62,495167.3,542177.615,108125.1485
2025-01-23,10.98,10.72,11.04,10.68,474823.65,520849.154,108125.1485
2025-01-24,10.56,10.75,10.83,10.56,317814.0,344858.69,108125.1485
2025-01-27,10.65,10.27,10.75,10.25,327102.0,344620.877,108125.1485
2025-02-05,10.45,10.5,10.53,10.21,240021.0,253130.899,108125.1485
2025-02-06,10.4,11.54,11.54,10.4,479580.45,551460.166,108125.1485
2025-02-07,11.51,11.48,11.78,11.32,1055416.37,1236007.459,108125.1485
2025-02-10,11.42,11.6,11.64,11.27,656475.95,764651.182,108125.1485
2025-02-11,11.54,11.81,11.89,11.51,656565.1,775536.964,108125.1485
2025-02-12,11.7,11.81,12.33,11.63,677774.06,815263.297,108125.1485
2025-02-13,11.85,11.44,11.85,11.41,455776.56,532020.363,108125.1485
2025-02-14,11.38,11.53,11.58,11.37,299144.88,347572.774,108125.1485
2025-02-17,11.54,11.88,11.88,11.53,460200.26,545486.329,108125.1485
2025-02-18,11.86,11.61,12.34,11.55,631527.12,760047.004,108125.1485
2025-02-19,11.49,12.34,12.61,11.47,734862.49,898554.956,108125.1485
2025-02-20,12.27,12.26,12.31,12.03,468312.29,577353.771,108125.1485
2025-02-21,12.22,12.49,12.68,12.08,623685.78,784136.037,108125.1485
2025-02-24,12.4,12.14,12.42,12.02,440440.74,542780.327,108125.1485
2025-02-25,11.89,12.02,12.11,11.81,303183.63,366677.094,108125.1485
2025-02-26,11.96,12.38,12.45,11.84,450755.08,557676.202,108125.1485
2025-02-27,12.32,11.96,12.36,11.78,349952.0,426064.448,108125.1485
2025-02-28,11.82,11.08,11.88,11.04,396056.13,455772.0,108125.1485
2025-03-03,11.19,11.19,11.4,11.02,228857.0,260159.491,108125.1485
2025-03-04,11.09,11.42,11.44,11.05,174842.5,200625.974,108125.1485
2025-03-05,11.36,11.6,11.64,11.36,206015.5,240277.527,108125.1485
2025-03-06,11.67,11.65,11.83,11.61,257969.7,305497.371,108125.1485
2025-03-07,11.65,11.53,11.75,11.45,210984.89,247724.527,108125.1485
2025-03-10,11.57,11.59,11.72,11.48,200680.0,235214.837,108125.1485
2025-03-11,11.48,11.89,12.04,11.38,375953.5,450096.884,108125.1485
2025-03-12,11.93,11.78,11.95,11.76,262422.0,314304.506,108125.1485
2025-03-13,11.71,11.58,11.79,11.35,223850.99,261259.506,108125.1485
2025-03-14,11.54,11.81,11.91,11.47,241997.19,287340.99,108125.1485
2025-03-17,11.83,12.15,12.25,11.61,354219.62,426898.378,108125.1485
2025-03-18,12.14,12.31,12.42,11.99,386325.17,476734.071,108125.1485
2025-03-19,12.36,12.0,12.37,11.96,281022.04,343909.121,108125.1485
2025-03-20,12.01,11.87,12.15,11.86,216158.0,262370.063,108125.1485
2025-03-21,11.75,11.47,11.82,11.43,213431.65,250410.59,108125.1485
2025-03-24,11.43,11.27,11.54,10.97,183440.08,208647.082,108125.1485
2025-03-25,11.24,11.11,11.35,11.07,117172.08,132489.12,108125.1485
2025-03-26,11.11,11.27,11.42,11.09,119545.66,136543.304,108125.1485
2025-03-27,11.23,11.2,11.41,10.98,122383.0,138849.946,108125.1485
2025-03-28,11.2,10.99,11.32,10.98,106072.01,119506.364,108125.1485
