date,open,close,high,low,volume,amount,capital
2025-01-02,18.86,18.34,18.96,17.99,70843.72,130944.688,48949.1141
2025-01-03,18.35,18.22,18.52,18.18,55243.84,101359.042,48949.1141
2025-01-06,18.15,18.22,18.42,18.11,46196.93,84337.917,48949.1141
2025-01-07,18.2,18.02,18.25,17.82,47325.91,85352.947,48949.1141
2025-01-08,18.01,17.66,18.09,17.38,61008.37,107886.763,48949.1141
2025-01-09,17.58,17.52,17.7,17.43,39459.69,69344.624,48949.1141
2025-01-10,17.54,17.02,17.64,17.02,42795.15,74013.408,48949.1141
2025-01-13,16.9,17.1,17.26,16.83,37851.19,64607.732,48949.1141
2025-01-14,17.17,17.6,17.66,17.04,53151.82,92386.355,48949.1141
2025-01-15,17.59,17.39,17.59,17.25,34417.83,59728.413,48949.1141
2025-01-16,17.35,17.4,17.84,17.35,39012.0,68562.538,48949.1141
2025-01-17,17.4,17.45,17.56,17.27,28544.19,49702.177,48949.1141
2025-01-20,17.55,17.67,17.83,17.48,41235.35,72887.064,48949.1141
2025-01-21,17.88,17.61,17.9,17.55,26561.31,46880.247,48949.1141
2025-01-22,17.51,17.41,17.61,17.3,28642.96,49871.569,48949.1141
2025-01-23,17.69,17.35,17.89,17.32,48753.34,86169.587,48949.1141
2025-01-24,17.36,17.75,17.75,17.29,46081.36,81130.26,48949.1141
2025-01-27,17.77,17.65,18.07,17.65,33638.97,59949.707,48949.1141
2025-02-05,17.85,18.01,18.07,17.65,44577.7,79577.262,48949.1141
2025-02-06,17.9,18.04,18.11,17.83,39355.03,70804.191,48949.1141
2025-02-07,18.02,18.11,18.24,17.93,53191.37,96387.538,48949.1141
2025-02-10,18.08,18.1,18.29,18.0,67295.3,122040.881,48949.1141
2025-02-11,18.1,17.91,18.1,17.77,52239.1,93339.374,48949.1141
2025-02-12,17.91,17.84,17.95,17.75,42722.24,76188.716,48949.1141
2025-02-13,17.82,17.86,17.99,17.75,49382.29,88356.456,48949.1141
2025-02-14,17.93,18.16,18.49,17.86,75970.15,138111.2,48949.1141
2025-02-17,18.16,18.01,18.24,17.97,63012.31,113985.705,48949.1141
2025-02-18,17.99,17.66,18.0,17.55,54500.84,96874.887,48949.1141
2025-02-19,17.55,17.57,17.72,17.5,51950.94,91331.379,48949.1141
2025-02-20,17.56,17.42,17.78,17.38,65363.96,114531.109,48949.1141
2025-02-21,17.42,17.5,17.78,17.3,70399.1,122959.869,48949.1141
2025-02-24,17.41,17.3,17.49,17.23,68531.15,118688.219,48949.1141
2025-02-25,17.21,17.08,17.26,17.02,51609.63,88395.134,48949.1141
2025-02-26,17.08,17.34,17.35,17.07,56460.89,97004.669,48949.1141
2025-02-27,17.36,17.7,17.77,17.17,65829.24,114688.546,48949.1141
2025-02-28,17.5,17.62,18.2,17.5,105734.51,188281.795,48949.1141
2025-03-03,17.61,17.45,17.95,17.44,82432.01,145870.172,48949.1141
2025-03-04,17.4,17.46,17.57,17.0,56073.87,97532.491,48949.1141
2025-03-05,17.45,17.19,17.59,17.15,49456.96,85243.039,48949.1141
2025-03-06,17.29,17.35,17.42,17.17,50669.84,87724.559,48949.1141
2025-03-07,17.3,17.2,17.41,17.07,57701.57,99530.452,48949.1141
2025-03-10,17.2,17.41,17.52,17.2,59235.05,102958.725,48949.1141
2025-03-11,17.33,17.5,17.53,17.18,40592.87,70576.837,48949.1141
2025-03-12,17.51,17.37,17.6,17.34,44123.36,76992.8,48949.1141
2025-03-13,17.4,17.26,17.43,17.17,46129.64,79704.721,48949.1141
2025-03-14,17.26,17.68,17.68,17.24,85919.84,150687.809,48949.1141
