date,open,close,high,low,volume,amount,capital
2025-01-02,10.22,10.04,10.4,9.93,34540.25,35699.694,23014.379
2025-01-03,10.09,9.59,10.1,9.57,41837.0,41588.157,23014.379
2025-01-06,9.6,9.68,9.82,9.24,29412.0,28720.362,23014.379
2025-01-07,9.73,9.97,9.98,9.65,26293.0,26306.501,23014.379
2025-01-08,9.9,9.93,9.98,9.57,29646.0,29643.405,23014.379
2025-01-09,9.93,9.94,10.05,9.84,17880.0,18126.512,23014.379
2025-01-10,9.91,9.57,9.98,9.57,27214.0,27049.253,23014.379
2025-01-13,9.48,9.65,9.65,9.26,22539.88,21753.887,23014.379
2025-01-14,9.93,10.04,10.05,9.66,29865.88,30106.189,23014.379
2025-01-15,10.05,10.05,10.12,9.95,20961.0,21411.479,23014.379
2025-01-16,10.08,10.02,10.21,9.95,27738.88,28455.059,23014.379
2025-01-17,10.05,10.07,10.15,9.91,20299.0,20721.272,23014.379
2025-01-20,9.8,9.89,9.96,9.57,53601.88,53437.627,23014.379
2025-01-21,9.97,9.88,10.02,9.77,35378.0,35591.419,23014.379
2025-01-22,9.81,9.69,9.86,9.66,30532.0,30210.592,23014.379
2025-01-23,9.79,9.72,9.93,9.71,36195.0,36252.909,23014.379
2025-01-24,9.69,9.97,9.99,9.69,32637.0,32643.143,23014.379
2025-01-27,10.05,10.0,10.17,9.93,24385.9,24950.832,23014.379
2025-02-05,10.01,10.01,10.05,9.89,20430.0,20736.989,23014.379
2025-02-06,10.02,10.26,10.27,9.95,28986.0,29937.285,23014.379
2025-02-07,10.31,10.35,10.42,10.21,33355.0,35053.938,23014.379
2025-02-10,10.31,10.35,10.41,10.23,25869.0,27155.897,23014.379
2025-02-11,10.33,10.29,10.37,10.2,20552.0,21466.55,23014.379
2025-02-12,10.3,10.27,10.35,10.21,20656.0,21571.66,23014.379
2025-02-13,10.26,10.12,10.3,10.12,28546.0,29537.747,23014.379
2025-02-14,10.08,10.16,10.29,10.08,23054.0,23943.765,23014.379
2025-02-17,10.17,10.31,10.38,10.14,24892.0,25989.76,23014.379
2025-02-18,10.34,10.02,10.35,9.98,25388.0,26300.801,23014.379
2025-02-19,10.02,10.29,10.31,9.98,25696.0,26739.74,23014.379
2025-02-20,10.31,10.24,10.31,10.14,23228.0,24159.81,23014.379
2025-02-21,10.25,10.18,10.3,10.12,26398.0,27341.071,23014.379
2025-02-24,10.18,10.24,10.34,10.12,26846.0,27985.347,23014.379
2025-02-25,10.21,10.2,10.29,10.14,20480.0,21299.359,23014.379
2025-02-26,10.24,10.3,10.37,10.17,30491.0,31981.57,23014.379
2025-02-27,10.4,10.33,10.4,10.16,27198.0,28385.764,23014.379
2025-02-28,10.33,10.0,10.34,9.96,40709.0,41873.902,23014.379
2025-03-03,10.0,10.35,10.42,9.99,58853.16,61517.642,23014.379
2025-03-04,10.44,10.52,10.77,10.42,91794.0,98629.966,23014.379
2025-03-05,10.52,10.35,10.57,10.14,58125.0,60880.018,23014.379
2025-03-06,10.35,10.5,10.57,10.3,42220.19,44961.901,23014.379
2025-03-07,10.45,10.75,11.13,10.45,102951.0,113495.732,23014.379
2025-03-10,10.77,10.83,10.84,10.65,47504.0,52004.989,23014.379
2025-03-11,10.76,11.18,11.29,10.72,98022.0,110543.035,23014.379
2025-03-12,11.18,11.13,11.28,11.02,67133.0,75947.905,23014.379
2025-03-13,11.14,11.2,11.52,11.01,92204.0,105317.611,23014.379
2025-03-14,11.18,11.13,11.35,10.83,73599.0,82352.511,23014.379
2025-03-17,11.28,11.38,12.23,11.2,105428.3,122328.942,23014.379
2025-03-18,11.55,11.43,11.74,11.38,88184.0,103312.477,23014.379
2025-03-19,11.44,11.39,11.49,11.31,51556.0,59703.192,23014.379
2025-03-20,11.42,11.38,11.48,11.33,43809.0,50835.024,23014.379
2025-03-21,11.31,11.14,11.36,10.99,57775.0,65466.713,23014.379
2025-03-24,11.07,10.8,11.19,10.55,57545.0,63325.153,23014.379
2025-03-25,10.76,10.79,10.88,10.61,33720.19,36890.201,23014.379
2025-03-26,10.88,10.97,11.12,10.76,45268.0,50771.712,23014.379
2025-03-27,10.97,10.73,10.97,10.66,31991.0,35044.616,23014.379
2025-03-28,10.79,10.66,10.81,10.63,24518.0,26681.868,23014.379
2025-03-31,10.59,10.56,10.67,10.39,32010.0,34221.216,23014.379
2025-04-01,10.54,10.59,10.82,10.54,28771.0,31263.196,23014.379
2025-04-02,10.61,10.64,10.75,10.52,21953.04,23803.504,23014.379
2025-04-03,10.54,10.51,10.63,10.34,29237.0,31205.626,23014.379
2025-04-07,10.0,9.46,10.0,9.46,44040.0,42843.109,23014.379
2025-04-08,9.41,8.91,9.46,8.76,71008.96,65231.538,23014.379
2025-04-09,8.63,8.97,9.05,8.26,65736.04,57780.157,23014.379
2025-04-10,9.16,9.27,9.42,9.15,45477.0,43000.637,23014.379
2025-04-11,9.22,9.39,9.48,9.14,30817.0,29389.328,23014.379
2025-04-14,9.41,9.61,9.66,9.41,22963.5,22402.589,23014.379
2025-04-15,9.66,9.72,9.76,9.57,22144.0,21763.834,23014.379
2025-04-16,9.73,9.46,9.73,9.29,26805.0,25815.132,23014.379
2025-04-17,9.39,9.59,9.68,9.37,22113.19,21525.39,23014.379
2025-04-18,9.66,9.62,9.67,9.46,19523.0,18998.497,23014.379
2025-04-21,9.57,9.71,9.73,9.54,19936.0,19604.924,23014.379
2025-04-22,9.71,9.83,9.84,9.7,23856.0,23717.96,23014.379
2025-04-23,9.83,10.01,10.05,9.83,26055.0,26400.177,23014.379
2025-04-24,9.99,9.99,10.11,9.88,22459.0,22816.061,23014.379
2025-04-25,9.99,9.93,10.05,9.91,21218.0,21498.796,23014.379
2025-04-28,10.32,10.15,10.72,10.08,77200.0,80598.744,23014.379
2025-04-29,10.24,10.5,10.55,10.09,55130.0,58344.056,23014.379
2025-04-30,10.44,10.77,10.91,10.44,53426.0,58483.872,23014.379
2025-05-06,10.79,11.15,11.16,10.77,47061.0,52933.756,23014.379
2025-05-07,11.25,11.11,11.34,10.96,51810.78,58400.974,23014.379
2025-05-08,11.05,11.41,11.44,11.05,44217.0,50926.85,23014.379
