date,open,close,high,low,volume,amount,capital
2025-01-02,11.7900,11.3700,11.8200,11.2400,55075.9300,64212.4470,61006.5893
2025-01-03,11.3800,11.0700,11.5500,11.0300,43329.0000,49234.8180,61006.5893
2025-01-06,11.1100,11.1800,11.3300,10.8900,35485.0000,39761.7290,61006.5893
2025-01-07,11.1400,11.0500,11.2300,10.9000,48875.0000,54229.9480,61006.5893
2025-01-08,10.9300,10.9800,11.0900,10.6800,48080.0000,52596.2340,61006.5893
2025-01-09,10.9100,10.8800,11.0500,10.8300,30888.8000,33944.5620,61006.5893
2025-01-10,10.8000,10.7400,11.0700,10.7400,30282.0000,33274.6050,61006.5893
2025-01-13,10.6700,10.8600,10.8900,10.5300,28035.0000,30293.0200,61006.5893
2025-01-14,10.9000,11.2600,11.2800,10.8500,46777.0000,52356.6640,61006.5893
2025-01-15,11.2500,11.8800,12.3800,11.1100,144827.5400,172583.8820,61006.5893
2025-01-16,11.5800,11.5800,11.8600,11.4300,121741.0900,142320.2540,61006.5893
2025-01-17,11.4800,11.4300,11.6300,11.3800,58235.0300,67294.0190,61006.5893
2025-01-20,11.5400,11.5100,11.7100,11.4500,42061.9900,48867.9000,61006.5893
2025-01-21,11.6500,11.5100,11.6500,11.3500,38416.0000,44340.7050,61006.5893
2025-01-22,11.4200,11.5000,11.5500,11.3800,30913.0000,35665.1330,61006.5893
2025-01-23,11.6300,11.7700,12.1200,11.6100,84712.0000,101379.3100,61006.5893
2025-01-24,11.7700,11.7700,11.8600,11.6100,51496.0900,61086.3470,61006.5893
2025-01-27,11.8400,11.6200,12.0200,11.6100,42535.0000,50504.7350,61006.5893
2025-02-05,11.7000,11.5300,11.7600,11.4900,36826.0000,43021.5340,61006.5893
2025-02-06,11.5100,11.8100,11.8100,11.4600,41913.0000,49226.0150,61006.5893
2025-02-07,11.7100,12.0400,12.2000,11.7100,67758.0900,81878.5720,61006.5893
2025-02-10,12.1100,12.2500,12.2700,12.0400,52824.0000,64712.6780,61006.5893
2025-02-11,12.2400,12.1700,12.2400,12.0000,41426.8500,50485.7280,61006.5893
2025-02-12,12.1400,12.3000,12.5400,12.0800,41431.0000,50945.2020,61006.5893
2025-02-13,12.2900,12.0300,12.2900,12.0100,44157.0000,53782.0400,61006.5893
2025-02-14,11.9800,12.0900,12.1800,11.9700,33537.0000,40766.6280,61006.5893
2025-02-17,12.1500,12.3200,12.3600,12.1200,58297.0000,71854.5290,61006.5893
2025-02-18,12.3300,11.9500,12.3600,11.9100,45276.0000,55202.3680,61006.5893
2025-02-19,11.9600,12.3800,12.4700,11.9600,63019.0000,78080.4800,61006.5893
2025-02-20,12.3200,12.5300,12.6100,12.2500,49840.0000,62579.8090,61006.5893
2025-02-21,12.4800,12.7400,12.7700,12.4000,63221.0000,80366.9990,61006.5893
2025-02-24,12.6700,12.4900,12.7000,12.4000,54002.9900,68180.6530,61006.5893
2025-02-25,12.4000,12.3900,12.5800,12.3100,37621.0000,47105.5800,61006.5893
2025-02-26,12.4500,12.5800,12.5800,12.3600,40946.0000,51368.3870,61006.5893
2025-02-27,12.5900,12.5000,12.6100,12.3200,40440.6900,50720.9090,61006.5893
2025-02-28,12.4200,12.1500,12.6200,12.1100,39409.0000,48874.3650,61006.5893
2025-03-03,12.1600,12.2000,12.3600,12.1100,31524.0000,38851.1800,61006.5893
2025-03-04,12.1400,12.6000,12.6000,12.1000,51564.9900,64799.8990,61006.5893
2025-03-05,12.6000,12.4800,12.6200,12.3800,29105.0000,36498.8690,61006.5893
2025-03-06,12.5400,12.7700,12.8200,12.4700,53527.0200,68475.7800,61006.5893
2025-03-07,12.6300,12.5900,12.8200,12.5300,33270.0000,42262.0020,61006.5893
2025-03-10,12.5900,12.4900,12.5900,12.3900,33415.0000,41856.8100,61006.5893
2025-03-11,12.2200,12.0600,12.3000,11.8400,67653.0000,81741.7840,61006.5893
2025-03-12,12.0700,12.1300,12.2600,12.0200,46545.0000,56817.8550,61006.5893
2025-03-13,12.1200,11.8700,12.1900,11.8400,52677.0000,63357.5870,61006.5893
2025-03-14,11.9400,13.0700,13.0700,11.8700,119051.0300,151505.5200,61006.5893
2025-03-17,13.4800,13.5400,13.6900,13.2200,254153.0100,344733.6860,61006.5893
2025-03-18,13.6800,13.3900,13.7600,13.3400,143604.0300,194443.2000,61006.5893
2025-03-19,13.4500,13.9600,14.1300,13.3300,217446.0000,301591.9420,61006.5893
2025-03-20,13.9100,13.6000,14.1800,13.4900,152238.8600,209924.8270,61006.5893
2025-03-21,13.4700,13.1900,13.5800,13.1500,96860.0000,129814.0240,61006.5893
2025-03-24,13.1600,13.1500,13.3000,12.9100,97294.0000,127956.4190,61006.5893
2025-03-25,13.0900,12.8000,13.0900,12.6400,85201.0000,109824.6950,61006.5893
2025-03-26,12.7900,12.8200,12.9200,12.7400,56997.0000,73520.7490,61006.5893
2025-03-27,12.7900,13.3200,13.7900,12.5400,201562.6200,269572.2070,61006.5893
2025-03-28,13.2200,13.9500,14.1600,13.1000,263252.4100,365435.8780,61006.5893
2025-03-31,13.9800,13.5500,13.9900,13.3000,157033.4100,214564.0670,61006.5893
2025-04-01,13.4900,13.5800,13.7600,13.2700,135093.0000,183414.9440,61006.5893
2025-04-02,13.5100,13.4200,13.7000,13.3600,82615.0000,112324.9750,61006.5893
