date,open,close,high,low,volume,amount,capital
2025-01-02,12.5300,12.4500,12.9100,12.3200,103357.0100,133199.6490,38476.9288
2025-01-03,12.4200,11.8000,12.6200,11.7500,91669.0000,112845.6940,38476.9288
2025-01-06,11.7600,11.6400,11.8000,11.2900,79537.9900,94162.3650,38476.9288
2025-01-07,11.6300,11.9600,11.9800,11.6200,63801.0000,76694.6330,38476.9288
2025-01-08,11.8700,12.1900,12.2700,11.7300,81241.4000,99677.8990,38476.9288
2025-01-09,12.0900,12.2200,12.3200,11.9900,55233.0000,68843.4540,38476.9288
2025-01-10,12.0900,11.6700,12.2600,11.6500,57082.7900,69614.2620,38476.9288
2025-01-13,11.5600,11.5700,11.6900,11.2400,53266.0000,62564.1980,38476.9288
2025-01-14,11.6500,12.3100,12.3100,11.6500,96678.1700,118966.2670,38476.9288
2025-01-15,12.4400,12.4500,12.6100,12.3100,90495.0000,115210.8940,38476.9288
2025-01-16,12.4700,12.6200,12.8300,12.4500,85746.7300,110443.0960,38476.9288
2025-01-17,12.5600,12.4800,12.6300,12.4100,49170.9900,62863.4230,38476.9288
2025-01-20,12.6400,12.5200,12.7200,12.3400,59468.0000,76098.0620,38476.9288
2025-01-21,12.5900,12.4500,12.6700,12.3600,44271.9900,56346.2140,38476.9288
2025-01-22,12.4000,12.2300,12.4200,12.2100,42240.0000,53065.5200,38476.9288
2025-01-23,12.3500,12.2400,12.6000,12.2300,60191.9900,76500.4610,38476.9288
2025-01-24,12.1700,12.7400,12.7600,12.1400,95441.7200,122065.7540,38476.9288
2025-01-27,12.8400,12.5900,12.9800,12.5900,64478.0000,84082.4890,38476.9288
2025-02-05,12.7900,13.0900,13.2300,12.7400,114650.0000,152247.9660,38476.9288
2025-02-06,12.9200,13.4700,13.6900,12.7300,159340.8000,216938.2760,38476.9288
2025-02-07,13.3700,13.5600,13.9000,13.2700,170928.8300,237017.7010,38476.9288
2025-02-10,13.4700,13.7600,13.7800,13.3800,119257.2000,166182.3200,38476.9288
2025-02-11,13.7300,13.6600,13.8300,13.5900,93730.0000,130843.2740,38476.9288
2025-02-12,13.5800,13.6000,13.7600,13.5100,98345.0900,136675.0900,38476.9288
2025-02-13,13.6100,13.4400,13.7400,13.4100,84324.1300,116854.5300,38476.9288
2025-02-14,13.4100,13.5000,13.5500,13.1800,85242.5200,116678.4780,38476.9288
2025-02-17,13.5100,13.5900,13.7100,13.4600,74535.9900,103584.6730,38476.9288
2025-02-18,13.5600,13.0400,13.5900,13.0100,95416.4300,129522.8140,38476.9288
2025-02-19,13.0500,13.5100,13.5500,13.0000,89536.0400,122310.1770,38476.9288
2025-02-20,13.4500,13.6900,13.7400,13.4500,90801.3600,126561.2950,38476.9288
2025-02-21,13.8200,13.6100,13.8300,13.3700,94467.7700,130817.2100,38476.9288
2025-02-24,13.5900,13.5000,13.6500,13.3500,87549.1800,120600.6950,38476.9288
2025-02-25,13.4000,13.4100,13.5600,13.2700,66738.6000,91557.6550,38476.9288
2025-02-26,13.4100,13.4900,13.6400,13.3600,105182.7800,144930.3650,38476.9288
2025-02-27,13.4900,13.3900,13.6500,13.1200,92866.2600,127054.7270,38476.9288
2025-02-28,13.2700,12.5800,13.3100,12.5500,93997.2600,123844.7270,38476.9288
2025-03-03,12.6400,12.7000,13.0000,12.5000,88966.6000,116466.5180,38476.9288
2025-03-04,12.6400,12.8200,12.9200,12.5900,51538.0000,67254.6460,38476.9288
2025-03-05,12.8100,12.8900,13.0100,12.5600,62599.0000,81514.5040,38476.9288
2025-03-06,12.9800,13.4400,13.5000,12.9500,120159.9600,163805.7610,38476.9288
2025-03-07,13.3600,13.1800,13.4800,13.0700,83797.7800,113740.1290,38476.9288
2025-03-10,13.1900,12.9800,13.2000,12.9200,60714.0000,80830.7290,38476.9288
