date,open,close,high,low,volume,amount,capital
2025-01-02,9.69,9.87,10.09,9.68,258145.0,255809.07,25505.9785
2025-01-03,9.87,9.19,9.96,9.16,220351.2,205296.273,25505.9785
2025-01-06,9.2,8.89,9.2,8.3,127116.2,112008.997,25505.9785
2025-01-07,8.89,9.01,9.12,8.8,77911.61,69597.196,25505.9785
2025-01-08,8.92,9.06,9.1,8.82,84994.1,76287.868,25505.9785
2025-01-09,9.07,9.11,9.16,8.98,64894.4,58987.827,25505.9785
2025-01-10,9.08,8.74,9.14,8.72,71685.2,63915.67,25505.9785
2025-01-13,8.74,8.93,9.1,8.45,71842.6,63337.87,25505.9785
2025-01-14,9.22,9.43,9.45,9.12,133694.2,124244.81,25505.9785
2025-01-15,9.42,9.53,9.75,9.36,136258.4,130348.445,25505.9785
2025-01-16,9.5,9.71,9.89,9.5,153058.6,148678.283,25505.9785
2025-01-17,9.7,9.55,9.83,9.52,88614.2,85372.647,25505.9785
2025-01-20,9.77,9.54,9.78,9.47,78298.2,75276.924,25505.9785
2025-01-21,9.7,9.5,9.88,9.4,86767.2,83046.752,25505.9785
2025-01-22,9.54,8.95,9.54,8.95,114617.01,104829.941,25505.9785
2025-01-23,9.14,8.96,9.2,8.94,87910.25,79583.222,25505.9785
2025-01-24,8.94,9.12,9.15,8.83,71533.02,64513.39,25505.9785
2025-01-27,9.16,9.01,9.23,8.96,66319.0,60399.673,25505.9785
2025-02-05,9.03,9.07,9.13,8.85,69562.2,62413.755,25505.9785
2025-02-06,9.05,9.22,9.32,8.97,74337.03,67936.895,25505.9785
2025-02-07,9.25,9.39,9.52,9.2,96483.42,90488.509,25505.9785
2025-02-10,9.39,9.81,9.81,9.33,137309.6,132425.346,25505.9785
2025-02-11,9.78,9.7,9.99,9.6,89899.0,87175.609,25505.9785
2025-02-12,9.7,9.75,9.84,9.65,77311.0,75331.634,25505.9785
2025-02-13,9.71,9.73,9.82,9.63,73864.4,71984.808,25505.9785
2025-02-14,9.73,9.66,9.78,9.62,62123.0,60180.784,25505.9785
2025-02-17,9.72,9.79,9.83,9.61,78159.4,76227.707,25505.9785
2025-02-18,9.79,9.46,9.79,9.43,81451.2,78104.784,25505.9785
2025-02-19,9.4,9.49,9.55,9.38,51779.21,49005.552,25505.9785
2025-02-20,9.54,9.65,9.77,9.52,90422.8,87437.636,25505.9785
2025-02-21,9.6,9.62,9.66,9.47,76156.0,72740.033,25505.9785
2025-02-24,9.63,9.8,9.89,9.53,102751.01,100267.549,25505.9785
2025-02-25,9.73,9.82,9.93,9.67,100153.01,98456.859,25505.9785
