date,open,close,high,low,volume,amount,capital
2025-01-02,20.7700,20.4000,21.9300,20.1500,146640.2700,309608.7240,31153.6200
2025-01-03,20.6900,19.1500,20.7400,19.0600,110495.9500,219543.9780,31153.6200
2025-01-06,18.9000,19.0500,19.6400,18.2200,88380.9200,169102.0800,31153.6200
2025-01-07,19.0700,19.5400,19.5800,18.9600,87250.8200,169024.8320,31153.6200
2025-01-08,19.8100,19.6300,19.8500,18.6000,97844.0000,190420.3940,31153.6200
2025-01-09,19.6300,23.5600,23.5600,19.6300,245196.0300,539938.7590,31153.6200
2025-01-10,24.3500,25.4300,26.8100,23.8900,506021.2100,1270230.6620,31153.6200
2025-01-13,23.2800,22.9700,24.2200,22.7100,302298.5000,709736.9110,31153.6200
2025-01-14,23.1100,24.6500,24.8600,22.6200,329627.1700,796521.9050,31153.6200
2025-01-15,24.6200,25.8400,27.7400,23.2600,412842.7300,1042329.4170,31153.6200
2025-01-16,25.0500,24.6600,25.8400,24.2100,286535.1200,721301.7490,31153.6200
2025-01-17,24.3000,23.8800,24.8700,23.5700,209815.8200,506826.1360,31153.6200
2025-01-20,24.3000,24.6500,24.9700,23.5700,221874.6000,544050.7560,31153.6200
2025-01-21,24.9200,25.7000,25.8300,24.1600,271893.3300,687046.0880,31153.6200
2025-01-22,25.6800,23.8700,26.4100,23.6900,247311.3800,624192.0780,31153.6200
2025-01-23,24.3800,23.2000,24.7200,23.1500,179560.4800,432574.1660,31153.6200
2025-01-24,23.2800,25.5400,26.5000,22.9800,305672.3700,771276.2910,31153.6200
2025-01-27,26.0200,25.1400,26.2300,24.6800,197532.3700,501977.7890,31153.6200
2025-02-05,25.3800,25.4700,25.6700,24.2900,188871.1100,477337.1570,31153.6200
2025-02-06,25.1900,26.8300,26.8300,24.9700,309466.3700,811420.1010,31153.6200
2025-02-07,26.1000,26.5500,27.2000,25.8200,285043.7000,759080.7860,31153.6200
2025-02-10,26.3300,26.4500,26.7500,25.5700,180923.7800,477064.1160,31153.6200
2025-02-11,26.8100,26.6100,28.7500,26.4700,316846.8400,877836.2040,31153.6200
2025-02-12,25.6700,26.1600,26.3700,24.9300,218003.1500,562284.6410,31153.6200
2025-02-13,25.8900,24.5100,25.9200,24.4700,195283.0800,491435.6610,31153.6200
2025-02-14,24.4900,24.5900,24.6100,23.8800,130704.9800,318503.2750,31153.6200
2025-02-17,24.5500,24.6300,24.7800,24.2000,124269.2200,306956.7020,31153.6200
2025-02-18,24.6300,22.5300,24.6600,22.4500,147552.9800,348505.8210,31153.6200
2025-02-19,22.3000,23.4900,23.5000,22.3000,110345.3400,257335.6840,31153.6200
2025-02-20,23.5000,23.8000,24.1500,23.4900,99376.3000,238112.9370,31153.6200
2025-02-21,23.8200,23.9100,24.0700,23.2900,111898.6900,266831.2830,31153.6200
2025-02-24,23.9200,23.4900,23.9200,23.0600,81991.1500,193375.8410,31153.6200
2025-02-25,23.0700,23.0600,23.8700,22.8800,80584.2700,188954.0590,31153.6200
2025-02-26,23.1800,23.1300,23.3500,22.8500,74854.8100,173756.5680,31153.6200
2025-02-27,23.0800,22.4800,23.3700,21.9000,98891.8800,224179.3460,31153.6200
2025-02-28,22.4800,21.0700,22.4800,20.9100,87713.3100,189809.8830,31153.6200
2025-03-03,20.9800,21.0800,21.5300,20.7500,58862.1800,125105.9200,31153.6200
2025-03-04,20.6900,21.3700,21.4000,20.6900,46302.3800,98718.5650,31153.6200
2025-03-05,21.2900,21.5000,21.5300,21.0300,44039.4500,94191.2560,31153.6200
2025-03-06,21.5100,22.5000,22.7200,21.5100,111880.6300,249970.1840,31153.6200
2025-03-07,22.2700,22.2400,22.8100,22.0900,75878.1400,171100.1400,31153.6200
2025-03-10,22.2400,22.3700,22.4800,21.8900,43191.7100,96525.8120,31153.6200
2025-03-11,21.9800,22.1200,22.2700,21.7300,48869.4800,108037.3330,31153.6200
2025-03-12,22.2400,22.2100,22.4900,22.0900,49847.6500,111738.5060,31153.6200
2025-03-13,22.2100,21.4300,22.2100,21.1900,64929.2000,140715.0160,31153.6200
2025-03-14,21.4000,22.4800,22.9500,21.2400,94080.2300,211119.4290,31153.6200
2025-03-17,22.5300,22.2800,22.7300,22.1900,56627.8700,126955.0260,31153.6200
2025-03-18,22.3200,22.1100,22.4500,21.9400,38837.0100,86350.8690,31153.6200
2025-03-19,22.1200,22.2100,22.3400,21.9100,42108.6000,93482.6200,31153.6200
2025-03-20,22.1100,21.7200,22.3100,21.7200,42997.0700,94881.2520,31153.6200
2025-03-21,21.8900,21.0200,21.8900,20.9400,42358.2200,90438.2140,31153.6200
2025-03-24,21.1600,20.4400,21.1600,19.8600,45724.9500,93939.2150,31153.6200
2025-03-25,20.3900,20.1000,20.4800,19.9300,27477.4000,55769.2540,31153.6200
2025-03-26,20.2000,20.4500,20.6300,20.0000,29024.0000,59750.4160,31153.6200
2025-03-27,20.4200,20.4700,20.7400,20.1200,28730.0000,59189.1900,31153.6200
2025-03-28,20.4700,20.0100,20.5800,19.9500,28760.1900,58391.7340,31153.6200
2025-03-31,19.9100,20.0500,20.1000,19.4400,34346.1000,68114.9820,31153.6200
2025-04-01,20.1200,19.9700,20.4800,19.9600,26881.7000,54571.7350,31153.6200
2025-04-02,19.9100,20.0800,20.2300,19.8500,19369.0700,39112.6010,31153.6200
2025-04-03,19.9200,19.8300,20.2600,19.5900,27457.3200,54935.6020,31153.6200
2025-04-07,18.4100,15.8600,18.4500,15.8600,60618.1400,100929.4690,31153.6200
2025-04-08,15.7900,16.1800,16.8000,15.5200,72362.4500,117551.5150,31153.6200
2025-04-09,15.6500,16.6900,16.8400,14.5300,81519.9900,130024.5180,31153.6200
2025-04-10,17.4100,17.4500,18.0300,17.3300,67597.6500,119721.2390,31153.6200
2025-04-11,17.2100,17.8300,18.0400,17.0300,53420.1500,95300.0010,31153.6200
2025-04-14,18.4000,18.3100,18.8100,18.2600,61792.8500,115205.5240,31153.6200
2025-04-15,18.4900,18.4100,18.6700,18.1700,44577.4500,82434.9220,31153.6200
2025-04-16,18.2900,18.0500,18.5100,17.7400,44249.6800,80514.3690,31153.6200
2025-04-17,17.9100,18.0600,18.3400,17.9100,28415.2500,51855.2950,31153.6200
2025-04-18,17.9900,17.9800,18.1200,17.7700,25197.9000,45412.9280,31153.6200
2025-04-21,17.9600,21.5700,21.5700,17.9100,125803.2100,255150.4740,31153.6200
2025-04-22,20.8900,20.9500,23.6800,20.5900,283193.9500,623599.9070,31153.6200
2025-04-23,21.3500,20.8700,22.2900,20.7900,203120.9800,437675.0070,31153.6200
2025-04-24,20.8000,22.3400,23.5100,20.3000,297802.4400,656174.4670,31153.6200
2025-04-25,21.3400,20.8800,21.5700,20.3300,220714.6100,460770.3430,31153.6200
2025-04-28,20.4000,20.6200,21.1800,19.7400,130222.5500,267577.5140,31153.6200
2025-04-29,20.3700,19.9900,20.7900,19.9000,126757.8400,259092.2420,31153.6200
2025-04-30,19.9600,20.0600,20.6800,19.9600,98068.1800,199824.7700,31153.6200
2025-05-06,20.2000,21.0500,21.3800,20.1000,137728.6900,287419.4980,31153.6200
2025-05-07,21.2700,21.0200,21.5300,20.6200,126421.5800,267635.2790,31153.6200
2025-05-08,20.9700,21.2600,21.5100,20.7700,102799.6700,218700.8530,31153.6200
2025-05-09,21.1200,20.9500,21.5400,20.7000,108327.2200,229958.0150,31153.6200
2025-05-12,21.3400,21.3000,21.4600,20.9500,90979.9700,193628.5600,31153.6200
2025-05-13,21.6900,20.9500,21.8900,20.8000,100382.9300,214445.9940,31153.6200
2025-05-14,20.9500,20.9300,21.1400,20.5900,81293.0000,170294.5800,31153.6200
2025-05-15,20.7600,20.6200,21.3800,20.4200,105067.1200,220959.3420,31153.6200
2025-05-16,20.2600,20.3200,20.8300,20.2600,68507.0000,140950.3730,31153.6200
2025-05-19,20.3000,21.0600,21.2200,19.8100,107457.0000,221276.8920,31153.6200
