date,open,close,high,low,volume,amount,capital
2025-01-02,7.3900,7.0300,7.4300,6.9300,367650.6600,265063.1930,107461.7264
2025-01-03,7.0500,6.6700,7.0900,6.6400,251777.9200,171753.9190,107461.7264
2025-01-06,6.6400,6.6200,6.7000,6.5000,155728.4400,103349.1400,107461.7264
2025-01-07,6.6400,6.7000,6.7100,6.5700,131330.8500,87614.1300,107461.7264
2025-01-08,6.7100,6.6500,6.7300,6.4100,180235.0000,118801.7410,107461.7264
2025-01-09,6.6000,6.6800,6.7200,6.5800,141878.7500,94942.9240,107461.7264
2025-01-10,6.6400,6.4800,6.7200,6.4600,143718.0000,95214.7670,107461.7264
2025-01-13,6.3300,6.5300,6.5700,6.2900,130647.8300,84374.7730,107461.7264
2025-01-14,6.5700,6.9200,6.9300,6.5400,193827.5000,131934.8070,107461.7264
2025-01-15,6.9200,6.8900,6.9700,6.8200,131496.5200,90815.3390,107461.7264
2025-01-16,6.9300,6.9500,7.1600,6.8800,185292.0200,130240.3590,107461.7264
2025-01-17,6.9100,6.9600,6.9900,6.8500,107713.0000,74947.9770,107461.7264
2025-01-20,7.0000,7.0300,7.0600,6.9600,99358.4800,70002.6130,107461.7264
2025-01-21,7.0600,7.0200,7.1300,6.9300,105291.5000,74165.1990,107461.7264
2025-01-22,6.9700,6.9000,6.9900,6.8600,88721.5200,61507.1750,107461.7264
2025-01-23,6.9700,7.0100,7.1800,6.9700,191208.3600,135461.0960,107461.7264
2025-01-24,6.9900,7.0900,7.1000,6.9300,160282.3800,112886.3700,107461.7264
2025-01-27,7.0600,6.9500,7.1500,6.9500,143334.9900,101415.0840,107461.7264
2025-02-05,7.0400,7.1400,7.2000,7.0200,160633.8600,114652.4550,107461.7264
2025-02-06,7.1200,7.2600,7.2700,7.0700,168217.3300,121490.6670,107461.7264
2025-02-07,7.2900,7.4000,7.4400,7.2300,218808.6200,161739.3220,107461.7264
2025-02-10,7.4000,7.3400,7.4600,7.2800,193991.7600,142915.6460,107461.7264
2025-02-11,7.3600,7.3300,7.3600,7.1800,178708.9000,130270.9720,107461.7264
2025-02-12,7.3100,7.4100,7.4400,7.2800,147363.3900,109149.0470,107461.7264
2025-02-13,7.4500,7.3300,7.5700,7.3300,208839.5100,155481.8080,107461.7264
2025-02-14,7.2700,7.3100,7.3500,7.2000,193279.5300,140747.0520,107461.7264
2025-02-17,7.3200,7.3400,7.3700,7.2500,177108.2200,130002.7580,107461.7264
2025-02-18,7.3000,7.1000,7.3000,7.0700,176747.3300,127391.6370,107461.7264
2025-02-19,7.0800,7.3800,7.3800,7.0800,186825.0600,135927.6790,107461.7264
2025-02-20,7.3900,7.5200,7.6000,7.2500,342534.2700,256256.9810,107461.7264
2025-02-21,7.4800,7.6300,7.6700,7.4400,373123.0900,283687.1050,107461.7264
2025-02-24,7.6800,8.0300,8.1000,7.6000,737592.8400,582934.3100,107461.7264
2025-02-25,7.9200,8.8400,8.8400,7.8100,984305.7500,842178.1270,107461.7264
2025-02-26,9.0600,8.9800,9.7300,8.8700,2070688.6500,1911306.3440,107461.7264
2025-02-27,8.8100,8.6700,9.1300,8.5500,1103939.4100,976654.2950,107461.7264
2025-02-28,8.6600,8.2400,8.7100,8.2100,692606.2500,580468.5790,107461.7264
2025-03-03,8.2600,8.1900,8.4000,8.1100,505300.5100,418252.0470,107461.7264
2025-03-04,8.1000,8.2500,8.2800,8.0600,364549.5200,300258.8090,107461.7264
2025-03-05,8.3600,8.6900,8.8300,8.3000,997157.3400,856148.8310,107461.7264
2025-03-06,8.5800,8.8200,8.9200,8.4800,976833.4500,845168.6080,107461.7264
2025-03-07,8.7000,8.6300,8.7600,8.5400,573550.2800,496562.2870,107461.7264
2025-03-10,8.6200,8.6400,8.7400,8.5200,341363.4500,294789.6050,107461.7264
2025-03-11,8.5600,8.5300,8.6100,8.3900,376481.6300,320413.5770,107461.7264
2025-03-12,8.5600,8.4200,8.6000,8.4200,329829.0300,280769.9120,107461.7264
2025-03-13,8.4200,8.2200,8.4200,8.1300,304148.5500,250734.9630,107461.7264
2025-03-14,8.2000,8.2700,8.3100,8.0900,239602.5000,197609.6040,107461.7264
2025-03-17,8.3000,8.2100,8.3500,8.1900,215514.5100,178035.0890,107461.7264
2025-03-18,8.1900,8.1800,8.2700,8.1500,183287.6000,150647.0330,107461.7264
2025-03-19,8.1700,8.1500,8.2100,8.0900,179243.5000,146355.0240,107461.7264
2025-03-20,8.1300,8.2700,8.4200,8.0900,339032.3700,281759.5930,107461.7264
2025-03-21,8.2300,8.1000,8.3500,8.0600,289173.4700,236926.5260,107461.7264
2025-03-24,8.0600,7.8600,8.1100,7.6700,311951.5000,245770.0190,107461.7264
2025-03-25,7.8000,7.8100,7.9500,7.7800,167150.8000,131626.2130,107461.7264
2025-03-26,7.8100,7.8900,7.9600,7.7900,138200.5000,109454.2140,107461.7264
2025-03-27,7.8800,7.8200,7.9200,7.7300,141410.5000,111095.0090,107461.7264
2025-03-28,7.8300,7.6800,7.8700,7.6700,136084.7700,105396.3710,107461.7264
2025-03-31,7.6800,7.5700,7.6800,7.4200,161303.8000,121884.6300,107461.7264
2025-04-01,7.5800,7.5800,7.6700,7.5500,117775.8400,89865.8030,107461.7264
2025-04-02,7.5700,7.5400,7.6300,7.5300,86533.8400,65757.5370,107461.7264
2025-04-03,7.4300,7.4700,7.6000,7.4000,101221.0000,76022.4330,107461.7264
2025-04-07,6.8300,6.7200,7.0300,6.7200,154102.0000,104735.3550,107461.7264
2025-04-08,6.6800,6.2600,6.7200,6.0600,515912.7300,325324.7530,107461.7264
2025-04-09,6.1100,6.3900,6.4400,5.7800,352079.5700,217498.4070,107461.7264
2025-04-10,6.4800,6.5500,6.6600,6.4800,247113.9900,162882.6190,107461.7264
2025-04-11,6.4500,6.6000,6.6900,6.4400,194048.5000,128597.6070,107461.7264
2025-04-14,6.6800,6.7000,6.7800,6.6500,170682.8400,114941.3450,107461.7264
2025-04-15,6.6900,6.6500,6.7300,6.5800,150291.0000,100075.7630,107461.7264
2025-04-16,6.6300,6.5000,6.6500,6.4100,145726.0100,95231.5230,107461.7264
2025-04-17,6.4800,6.4800,6.5700,6.4400,130782.6100,85571.3110,107461.7264
2025-04-18,6.4600,6.5200,6.5800,6.3900,120402.6900,78239.9450,107461.7264
2025-04-21,6.4900,6.8600,6.9500,6.4800,310964.0500,211762.2100,107461.7264
2025-04-22,6.8100,6.7900,6.8800,6.7500,128107.1000,87298.4570,107461.7264
2025-04-23,6.7900,6.9300,7.0000,6.7900,214940.4800,148821.9880,107461.7264
2025-04-24,6.9400,6.8000,6.9500,6.7600,146674.2600,100567.1760,107461.7264
2025-04-25,6.8000,6.7500,6.8500,6.7400,128576.0800,87643.3580,107461.7264
2025-04-28,6.8300,6.7700,6.9300,6.7500,180952.5900,123869.9360,107461.7264
2025-04-29,6.7200,6.8400,6.9300,6.7200,123550.3300,84836.4620,107461.7264
2025-04-30,6.8500,6.9700,7.0200,6.8400,171846.0000,119987.9040,107461.7264
2025-05-06,6.9900,7.1500,7.1500,6.9900,176723.7700,125612.5250,107461.7264
2025-05-07,7.2100,7.3000,7.3500,7.1600,279312.4400,203055.5340,107461.7264
2025-05-08,7.2900,7.3800,7.3900,7.2300,200863.8200,147712.5460,107461.7264
2025-05-09,7.3900,7.2900,7.4000,7.2300,163455.2500,119423.9890,107461.7264
