date,open,close,high,low,volume,amount,capital
2025-01-02,11.1400,10.8000,11.2700,10.7100,422776.7700,469236.9070,131697.0298
2025-01-03,10.7900,10.2800,10.8600,10.2600,389172.6200,411182.0800,131697.0298
2025-01-06,10.1200,10.1800,10.3400,9.9800,286523.2600,291783.9590,131697.0298
2025-01-07,10.1900,10.3200,10.4600,10.0700,321719.7200,331821.6680,131697.0298
2025-01-08,10.2200,10.0500,10.2200,9.8900,306614.9800,308756.3140,131697.0298
2025-01-09,9.9900,10.0500,10.1600,9.9600,147478.1000,148885.6000,131697.0298
2025-01-10,10.0500,9.8800,10.1300,9.8800,181568.0000,182500.2620,131697.0298
2025-01-13,9.7600,9.9200,9.9400,9.6600,143128.0000,141266.8460,131697.0298
2025-01-14,9.9100,10.1300,10.1600,9.9000,198058.1400,200193.9590,131697.0298
2025-01-15,10.1200,10.0400,10.1200,9.9900,128633.9200,129602.2980,131697.0298
2025-01-16,10.0500,10.1000,10.2600,10.0400,188049.0000,191582.9930,131697.0298
2025-01-17,10.0500,10.1900,10.2500,10.0200,169185.0000,172553.3750,131697.0298
2025-01-20,10.2600,10.1300,10.2700,10.1100,138901.0200,141581.1460,131697.0298
2025-01-21,10.1900,10.0700,10.2100,9.9900,116362.8000,117487.3180,131697.0298
2025-01-22,10.0400,10.0100,10.0500,9.9300,89864.2600,90065.8380,131697.0298
2025-01-23,10.1500,10.0100,10.3000,10.0100,198068.7700,202128.9060,131697.0298
2025-01-24,9.9700,10.0900,10.1100,9.9600,130678.1600,131712.1480,131697.0298
2025-01-27,10.0900,10.1600,10.2300,10.0900,161907.9400,165447.3780,131697.0298
2025-02-05,10.2000,10.3600,10.4400,10.1200,231449.6600,239778.0510,131697.0298
2025-02-06,10.3300,10.4100,10.4100,10.2400,171649.6000,178089.3000,131697.0298
2025-02-07,10.4000,10.4200,10.4700,10.2900,250580.9400,261626.1320,131697.0298
2025-02-10,10.4100,10.4200,10.4600,10.3600,186197.2000,194445.6830,131697.0298
2025-02-11,10.4200,10.3100,10.4200,10.2700,152454.8000,157875.7330,131697.0298
2025-02-12,10.2800,10.3500,10.3500,10.2200,151409.0200,156357.8100,131697.0298
2025-02-13,10.3300,10.4200,10.5500,10.3100,262265.1200,275435.4490,131697.0298
2025-02-14,10.4000,10.5000,10.5000,10.3400,195820.7200,205200.2200,131697.0298
2025-02-17,10.7200,10.9400,11.0500,10.6400,518985.5300,565249.3470,131697.0298
2025-02-18,10.8600,10.6100,10.8600,10.5000,309628.4500,331598.9810,131697.0298
2025-02-19,10.6200,10.7200,10.7200,10.5600,232371.2900,247870.0310,131697.0298
2025-02-20,10.7000,10.7600,10.8100,10.5500,257711.5700,277340.9770,131697.0298
2025-02-21,10.7400,10.8400,10.8900,10.7000,245178.6200,265926.9160,131697.0298
2025-02-24,11.8000,11.2600,11.8000,11.1500,1052574.7900,1209890.6430,131697.0298
2025-02-25,11.0100,10.8300,11.0600,10.8100,500917.8600,549215.4640,131697.0298
