date,open,close,high,low,volume,amount,capital
2025-01-02,12.4400,12.0600,12.5400,11.9300,144397.0000,179195.6300,108291.4712
2025-01-03,12.1000,11.8300,12.2700,11.8100,149586.5800,183017.4140,108291.4712
2025-01-06,11.8100,11.9200,12.0100,11.7200,113686.0000,137328.6360,108291.4712
2025-01-07,11.9000,11.9200,11.9900,11.7300,90698.0000,109515.7010,108291.4712
2025-01-08,11.9100,11.7000,11.9100,11.4500,137544.0000,162941.6320,108291.4712
2025-01-09,11.6600,11.6500,11.7400,11.5500,92161.9100,109302.2430,108291.4712
2025-01-10,11.6300,11.3600,11.6900,11.3600,110996.0000,129439.9830,108291.4712
2025-01-13,11.2700,11.4400,11.4400,11.1800,86189.9900,99641.8200,108291.4712
2025-01-14,11.4400,11.6900,11.7100,11.3800,145036.2500,170644.0360,108291.4712
2025-01-15,11.6700,11.6300,11.8000,11.5300,112359.3400,133015.9400,108291.4712
2025-01-16,11.7000,11.6100,11.8400,11.5800,108857.0000,129393.3770,108291.4712
2025-01-17,11.5800,11.7600,11.8200,11.5700,126772.1800,151334.5600,108291.4712
2025-01-20,11.8500,11.7700,11.8900,11.7200,87953.0000,105421.9420,108291.4712
2025-01-21,11.8000,11.7900,11.8200,11.6400,77630.0000,92543.4920,108291.4712
2025-01-22,11.7300,11.7400,11.7800,11.6500,71208.2000,84772.8750,108291.4712
2025-01-23,11.8500,11.6900,11.9700,11.6900,110827.1000,133474.4410,108291.4712
2025-01-24,11.6700,11.8200,11.8300,11.6700,82381.0000,98668.9660,108291.4712
2025-01-27,11.8500,11.8700,12.0400,11.8500,105783.0000,128520.4940,108291.4712
2025-02-05,11.9800,11.7700,11.9800,11.7200,93188.0000,111955.7640,108291.4712
2025-02-06,11.8000,11.8300,11.8300,11.6200,119972.0000,143069.2390,108291.4712
2025-02-07,11.8000,11.9500,12.0000,11.7500,161759.0000,195924.9880,108291.4712
2025-02-10,11.9300,11.8400,11.9800,11.7800,148709.3100,179092.6490,108291.4712
2025-02-11,11.8400,11.8600,11.9000,11.6600,169128.0000,202016.9640,108291.4712
2025-02-12,11.8100,11.9100,12.0000,11.8000,152036.7800,183904.0340,108291.4712
2025-02-13,11.9000,11.8400,11.9700,11.8200,128632.0000,155422.6320,108291.4712
2025-02-14,11.8200,11.8100,11.9000,11.7400,105168.2700,126173.4220,108291.4712
2025-02-17,11.8100,11.6900,11.8300,11.6700,138867.0000,165290.7590,108291.4712
2025-02-18,11.7300,11.5200,11.7500,11.4500,135171.5500,159621.5280,108291.4712
2025-02-19,11.5000,11.5500,11.5600,11.4700,121766.3700,142374.2540,108291.4712
2025-02-20,11.6100,11.8700,11.9800,11.4400,267727.7200,318858.6140,108291.4712
2025-02-21,11.8700,11.8000,11.9000,11.7000,171195.9600,205190.0210,108291.4712
2025-02-24,11.8800,11.9200,12.1000,11.8400,210966.2500,256683.6500,108291.4712
2025-02-25,11.8500,11.7100,11.8600,11.6800,150470.5200,179497.6090,108291.4712
2025-02-26,11.7000,11.8600,11.9400,11.7000,163176.0500,195959.6460,108291.4712
2025-02-27,11.8800,11.8000,11.8900,11.7000,114122.4900,136711.0070,108291.4712
2025-02-28,11.7800,11.9500,12.0800,11.7500,296717.9100,360000.8240,108291.4712
2025-03-03,12.0400,12.3000,12.5400,12.0100,436153.0900,548297.7070,108291.4712
2025-03-04,12.3100,12.1600,12.3400,12.1000,211897.2000,262096.4350,108291.4712
2025-03-05,12.1600,12.0400,12.2700,11.9600,157713.4500,193134.9820,108291.4712
2025-03-06,12.0700,11.9900,12.1200,11.9400,215625.4900,262620.7700,108291.4712
2025-03-07,11.9600,12.0400,12.1200,11.9000,193624.9500,237032.7580,108291.4712
2025-03-10,11.9800,11.9500,12.0200,11.8600,131531.9800,159463.8640,108291.4712
2025-03-11,11.9100,12.6500,12.8900,11.8000,584643.2300,740870.2350,108291.4712
2025-03-12,12.7400,12.5900,12.9100,12.5700,410571.5100,529720.2550,108291.4712
2025-03-13,12.5600,12.6400,12.8000,12.4400,244704.8300,313512.4590,108291.4712
2025-03-14,12.6100,12.9800,13.1600,12.4700,459896.1400,601116.0780,108291.4712
2025-03-17,12.8200,13.5800,13.8900,12.7200,712746.2500,963330.5800,108291.4712
2025-03-18,13.6400,13.6200,14.0800,13.4000,705754.9000,984074.1800,108291.4712
2025-03-19,13.5600,13.3400,13.6200,13.2400,371442.3600,505479.0440,108291.4712
2025-03-20,13.4800,13.3500,13.7000,13.2900,392063.4500,537147.3340,108291.4712
2025-03-21,13.3500,13.1800,13.6800,13.1600,331897.7900,451089.8030,108291.4712
2025-03-24,13.4400,14.5000,14.5000,13.4400,1115386.5800,1605044.1170,108291.4712
2025-03-25,14.7200,15.3700,15.9400,14.2600,2423874.3600,3744683.5520,108291.4712
2025-03-26,15.5400,15.1100,15.8300,14.9900,1907991.7100,2978351.3920,108291.4712
2025-03-27,15.2200,15.1900,16.2300,15.0100,1919410.9800,3034283.1400,108291.4712
