date,open,close,high,low,volume,amount,capital
2025-01-02,13.4100,13.3200,13.7700,13.2300,13043.9700,17744.3580,20764.9497
2025-01-03,13.3600,12.7300,13.5600,12.7100,17606.6300,23055.7990,20764.9497
2025-01-06,12.6700,13.0100,13.1100,12.5400,11713.4300,15232.7820,20764.9497
2025-01-07,12.9300,13.1200,13.1900,12.8500,8651.2300,11353.9480,20764.9497
2025-01-08,13.1200,13.0900,13.2400,12.8100,9507.1800,12472.2370,20764.9497
2025-01-09,13.0500,12.9500,13.1200,12.9000,7549.2800,9874.4260,20764.9497
2025-01-10,13.0500,12.6100,13.0600,12.6100,9284.3400,12013.0630,20764.9497
2025-01-13,13.0700,13.1300,13.5300,12.6500,17347.8300,22810.1960,20764.9497
2025-01-14,13.0100,13.4400,13.4600,13.0100,17114.6600,22984.1750,20764.9497
2025-01-15,13.5600,13.2700,13.5600,13.2700,7132.2800,9585.3040,20764.9497
2025-01-16,13.3200,13.3500,13.5100,13.1700,11491.6800,15459.0370,20764.9497
2025-01-17,13.4900,13.2300,13.4900,13.2200,6815.9000,9124.6590,20764.9497
2025-01-20,13.4000,13.2300,13.4000,13.1400,11756.4200,15664.0090,20764.9497
2025-01-21,13.2500,13.1000,13.2600,13.0500,8984.0100,11882.7100,20764.9497
2025-01-22,13.1000,13.0700,13.1200,12.9400,7530.9000,9876.4190,20764.9497
2025-01-23,13.2900,13.0600,13.3300,13.0100,11698.7100,15531.6660,20764.9497
2025-01-24,13.2300,13.2000,13.2300,13.0300,10856.0300,14379.4760,20764.9497
2025-01-27,13.2200,13.2400,13.3200,13.1300,13714.3000,18310.8470,20764.9497
2025-02-05,13.3500,13.4400,13.5500,13.2400,23837.2700,32266.0160,20764.9497
2025-02-06,13.4300,13.6800,13.7700,13.3100,19308.6000,26416.3240,20764.9497
2025-02-07,13.7000,13.7900,13.8700,13.6000,21068.0400,29266.7380,20764.9497
2025-02-10,13.8800,14.3000,14.3100,13.7300,36373.0100,51561.4140,20764.9497
