date,open,close,high,low,volume,amount,capital
2025-01-02,15.56,16.36,17.36,14.9,1356672.95,2195881.747,136767.3455
2025-01-03,15.97,14.72,16.06,14.72,870714.65,1317606.752,136767.3455
2025-01-06,14.02,13.26,14.63,13.26,875477.99,1196673.472,136767.3455
2025-01-07,13.23,13.32,13.54,12.91,642541.3,847105.358,136767.3455
2025-01-08,13.32,12.86,13.32,12.32,688895.24,879771.253,136767.3455
2025-01-09,12.73,12.97,13.18,12.63,477623.53,622017.318,136767.3455
2025-01-10,12.89,12.44,13.07,12.44,384127.44,492687.245,136767.3455
2025-01-13,12.18,12.35,12.55,11.96,293453.89,360842.613,136767.3455
2025-01-14,12.46,13.28,13.28,12.36,477969.96,615930.694,136767.3455
2025-01-15,13.34,13.26,13.53,13.02,534628.08,710968.541,136767.3455
2025-01-16,13.24,13.14,13.56,13.01,455842.44,604180.972,136767.3455
2025-01-17,13.18,13.14,13.28,13.01,291695.57,383879.578,136767.3455
2025-01-20,13.21,13.4,13.53,13.19,419909.02,563202.86,136767.3455
2025-01-21,13.54,13.43,13.64,13.24,288928.0,387384.06,136767.3455
2025-01-22,13.4,13.39,13.56,13.27,296608.88,398589.571,136767.3455
2025-01-23,13.53,13.41,14.15,13.39,546487.55,753356.732,136767.3455
2025-01-24,13.42,13.93,14.01,13.41,493325.93,680535.205,136767.3455
2025-01-27,13.94,13.58,14.22,13.57,425999.07,588689.883,136767.3455
2025-02-05,14.93,14.93,14.93,14.77,377647.44,564868.673,136767.3455
2025-02-06,15.67,15.51,15.82,14.98,1352854.59,2084626.369,136767.3455
2025-02-07,15.43,16.35,17.06,15.42,1807110.29,2957246.932,136767.3455
2025-02-10,17.31,17.18,17.88,16.85,1667173.24,2888470.771,136767.3455
2025-02-11,16.63,16.97,18.15,16.59,1730503.34,3005984.043,136767.3455
2025-02-12,17.41,17.64,17.97,17.19,1633543.33,2878804.607,136767.3455
2025-02-13,17.62,17.42,17.87,16.98,1234426.37,2157333.868,136767.3455
2025-02-14,17.79,19.17,19.17,17.27,2086182.33,3871487.166,136767.3455
2025-02-17,21.08,21.08,21.08,19.85,1841352.37,3855984.202,136767.3455
2025-02-18,21.36,23.19,23.19,20.25,3154247.96,6936872.114,136767.3455
2025-02-19,23.96,22.97,24.46,22.02,2749589.33,6358322.41,136767.3455
2025-02-20,22.02,22.03,22.91,21.66,1851649.52,4114617.252,136767.3455
2025-02-21,22.46,24.24,24.24,22.26,2079460.11,4844943.501,136767.3455
2025-02-24,26.66,26.66,26.66,26.66,142836.26,381515.65,136767.3455
2025-02-25,25.95,28.75,29.33,25.46,3139658.38,8861189.893,136767.3455
2025-02-26,28.47,27.46,28.55,26.51,2333481.02,6427914.561,136767.3455
2025-02-27,27.02,24.95,27.15,24.72,2072794.51,5303501.531,136767.3455
2025-02-28,23.96,22.45,25.06,22.45,1459276.89,3414026.058,136767.3455
2025-03-03,22.45,21.83,22.73,21.52,1008573.16,2214456.056,136767.3455
2025-03-04,21.6,22.26,22.6,21.46,930781.0,2060900.016,136767.3455
2025-03-05,22.59,23.75,24.2,21.78,1596111.51,3660176.095,136767.3455
2025-03-06,23.77,24.65,25.41,23.37,1576165.72,3858741.196,136767.3455
2025-03-07,24.65,27.11,27.11,23.59,2216512.17,5711681.753,136767.3455
2025-03-10,26.45,27.59,28.75,25.16,2234133.83,5997471.015,136767.3455
2025-03-11,26.91,28.71,30.21,26.56,2070728.1,5920920.343,136767.3455
2025-03-12,28.72,27.84,29.83,27.75,1983838.66,5719770.032,136767.3455
2025-03-13,26.95,25.95,27.02,25.06,2052052.9,5302628.145,136767.3455
2025-03-14,25.16,25.45,25.88,24.45,1180449.38,2979461.843,136767.3455
2025-03-17,25.41,26.2,26.61,25.14,1199462.88,3116242.731,136767.3455
2025-03-18,26.38,25.65,26.61,25.57,902836.59,2351711.906,136767.3455
