date,open,close,high,low,volume,amount,capital
2025-01-02,20.5200,20.2700,20.9000,20.0400,10275.0000,22428.1690,9905.3333
2025-01-03,20.6200,19.7200,20.6200,19.7200,10615.3900,22627.0200,9905.3333
2025-01-06,19.6700,19.7000,20.0400,18.9300,10028.5000,20828.2040,9905.3333
2025-01-07,19.5700,20.0000,20.0700,19.5700,6998.9000,14773.8160,9905.3333
2025-01-08,19.9800,19.9500,20.1600,19.4800,7805.9000,16499.0300,9905.3333
2025-01-09,19.9400,19.9600,20.1500,19.8100,4404.0000,9374.0730,9905.3333
2025-01-10,19.9600,19.4800,20.1900,19.4800,6592.5000,13934.6420,9905.3333
2025-01-13,19.4000,19.5300,19.7200,19.1900,5906.0000,12228.6030,9905.3333
2025-01-14,19.7200,20.1700,20.1900,19.6400,11197.0000,23805.0190,9905.3333
2025-01-15,20.1400,20.2300,20.4400,20.0900,9999.0500,21574.1560,9905.3333
2025-01-16,20.2300,20.0600,20.4800,19.9800,7196.0000,15442.7220,9905.3333
2025-01-17,20.1900,20.1100,20.2100,19.9900,7322.0000,15635.9020,9905.3333
2025-01-20,20.2300,20.4400,20.5000,20.0600,10849.6000,23464.1050,9905.3333
2025-01-21,20.5800,20.4700,20.6400,20.2500,7113.6000,15425.8780,9905.3333
2025-01-22,20.4800,20.3900,20.5900,20.1700,6864.1000,14904.9030,9905.3333
2025-01-23,20.5600,20.5100,20.7700,20.4700,8717.1500,19126.3520,9905.3333
2025-01-24,20.5100,20.7000,20.7500,20.3300,8248.5000,18032.3240,9905.3333
2025-01-27,20.8200,20.7700,21.0700,20.6800,7296.1000,16190.2640,9905.3333
2025-02-05,20.8200,20.9400,20.9900,20.6200,9240.5000,20470.6290,9905.3333
2025-02-06,20.9600,21.2000,21.2400,20.8800,9532.5000,21395.7340,9905.3333
2025-02-07,21.2000,21.4700,21.6100,21.2000,10915.4000,24843.0810,9905.3333
2025-02-10,21.5400,21.4700,21.5400,21.2700,8495.7000,19314.1400,9905.3333
2025-02-11,21.5000,21.5500,21.6700,21.3600,9147.9900,20913.2970,9905.3333
2025-02-12,21.5200,21.4500,21.7700,21.3100,8894.5000,20333.3860,9905.3333
2025-02-13,21.6000,21.0000,21.6000,20.9900,8406.3000,18949.0290,9905.3333
2025-02-14,20.9600,21.0200,21.2400,20.9600,6158.0000,13811.1220,9905.3333
2025-02-17,21.0300,21.6800,22.4300,20.9400,21640.6000,49881.0430,9905.3333
2025-02-18,21.5400,21.1600,21.9400,20.9900,18024.0100,41172.8950,9905.3333
2025-02-19,21.1600,21.4400,21.5100,21.1600,11786.9600,26805.3190,9905.3333
2025-02-20,21.4700,21.7700,21.8400,21.4700,13330.4700,30684.3640,9905.3333
2025-02-21,21.8600,21.6800,21.9100,21.5900,14431.4000,33288.2620,9905.3333
2025-02-24,21.6800,22.0400,22.2900,21.5400,15193.9500,35448.8630,9905.3333
2025-02-25,21.8800,22.0700,22.1000,21.7200,11148.8700,26041.6060,9905.3333
2025-02-26,22.8700,26.4800,26.4800,22.7700,46147.7300,127503.0840,9905.3333
2025-02-27,28.6000,31.7800,31.7800,28.4000,173164.1400,561121.7200,9905.3333
2025-02-28,31.1800,29.5300,31.6900,28.2400,130143.4600,413030.1000,9905.3333
2025-03-03,29.1600,26.9300,29.1700,26.5200,98454.9100,289475.6890,9905.3333
2025-03-04,26.8600,26.7100,27.6600,26.1700,73642.4700,209136.7200,9905.3333
2025-03-05,26.4400,26.8400,26.9400,26.0600,74384.5500,209430.0760,9905.3333
2025-03-06,26.7300,27.3300,27.3700,26.5200,78787.6000,226310.2880,9905.3333
2025-03-07,27.0100,26.8900,27.0600,26.1900,60732.5000,171511.6020,9905.3333
2025-03-10,26.6200,26.6100,26.7900,26.3600,34085.8300,96103.0100,9905.3333
2025-03-11,26.2600,26.2500,26.6900,25.9300,37505.2000,104390.6500,9905.3333
