date,open,close,high,low,volume,amount,capital
2025-01-02,23.9500,23.2200,24.0700,23.0500,90024.0700,214771.4190,101617.6792
2025-01-03,23.2100,23.1400,23.7100,22.9900,87148.4200,206776.0030,101617.6792
2025-01-06,23.1800,23.4200,23.6400,22.9900,63546.6200,150842.7510,101617.6792
2025-01-07,23.4200,22.2500,23.4900,22.1400,109339.6300,251591.4190,101617.6792
2025-01-08,22.2200,21.9700,22.4000,21.5500,167891.2800,373318.6780,101617.6792
2025-01-09,21.9700,22.0500,22.2300,21.6000,74696.8600,167443.4740,101617.6792
2025-01-10,22.0500,22.1800,22.5000,22.0100,66154.3300,149677.6660,101617.6792
2025-01-13,22.0400,21.9000,22.3500,21.6500,71129.1000,158811.8260,101617.6792
2025-01-14,21.9000,22.1600,22.2100,21.7200,76472.6500,171335.8040,101617.6792
2025-01-15,22.1800,21.9300,22.2300,21.7100,56894.5100,126590.0500,101617.6792
2025-01-16,22.1200,22.4000,23.0700,22.1000,134481.3300,309296.0700,101617.6792
2025-01-17,22.3600,22.2700,22.4800,22.1600,69272.0000,157099.2540,101617.6792
2025-01-20,22.5100,22.9700,23.3700,22.4300,114902.4100,269326.1220,101617.6792
2025-01-21,23.0100,22.9600,23.1800,22.7300,57467.9800,134025.6910,101617.6792
2025-01-22,22.9600,22.6300,23.0600,22.5800,69760.6100,160933.1960,101617.6792
2025-01-23,22.7600,21.9500,22.8500,21.9400,115984.7500,262528.9320,101617.6792
2025-01-24,21.9600,22.0600,22.1100,21.8500,91796.5900,205416.5390,101617.6792
2025-01-27,22.2100,22.6000,22.6800,22.1300,103284.9900,236352.7720,101617.6792
2025-02-05,22.7100,22.2600,22.8200,22.1500,84990.9800,192570.2500,101617.6792
2025-02-06,22.2000,22.2600,22.3500,22.1400,80130.7900,181215.6240,101617.6792
2025-02-07,22.3100,22.2300,22.5600,21.9500,157837.7300,356629.8540,101617.6792
2025-02-10,22.2400,22.2200,22.3900,22.1400,77404.3200,175136.7170,101617.6792
2025-02-11,22.3700,22.0700,22.3700,21.8700,65095.9900,145640.2950,101617.6792
2025-02-12,21.9900,21.7300,22.0000,21.6100,137653.6000,304283.7920,101617.6792
2025-02-13,21.6900,21.7100,22.1000,21.5800,121616.4000,270471.9220,101617.6792
2025-02-14,21.8200,21.8900,22.1200,21.6500,111225.2000,247683.0610,101617.6792
2025-02-17,22.0600,21.1900,22.0700,21.1600,183171.6900,398359.0400,101617.6792
2025-02-18,21.1900,20.8900,21.4000,20.7900,120795.0800,258489.4340,101617.6792
2025-02-19,20.8700,20.4800,20.9400,20.3200,211208.4100,440513.2760,101617.6792
2025-02-20,20.4800,20.5100,20.7800,20.3400,124397.8300,259787.1200,101617.6792
2025-02-21,20.5400,20.9500,20.9800,20.1600,234170.4100,491079.0770,101617.6792
2025-02-24,20.9700,21.3400,21.5800,20.8000,215402.6800,464467.2450,101617.6792
2025-02-25,21.1900,20.6600,21.3200,20.5500,162881.5600,346891.9690,101617.6792
2025-02-26,20.5900,20.9000,20.9100,20.4000,139317.9200,292443.5900,101617.6792
2025-02-27,20.9100,20.7800,21.1000,20.6300,103769.0000,219855.6720,101617.6792
2025-02-28,20.7600,20.6500,21.1400,20.6100,181959.2900,384748.9090,101617.6792
2025-03-03,20.5800,20.9400,21.1900,20.5700,127950.7300,272128.7230,101617.6792
2025-03-04,20.9400,21.0300,21.0800,20.7000,85390.7300,181690.2820,101617.6792
2025-03-05,21.0200,21.0300,21.1300,20.6700,139796.0000,297190.7660,101617.6792
2025-03-06,21.0300,21.1000,21.1900,20.8200,149587.2200,319421.1000,101617.6792
2025-03-07,21.0300,21.3700,21.3900,20.8900,122154.2200,262438.8170,101617.6792
2025-03-10,21.5600,21.4200,21.7800,21.3200,122705.8000,268325.4390,101617.6792
2025-03-11,21.2900,21.2700,21.6300,21.0300,112576.4800,243338.2170,101617.6792
2025-03-12,21.3400,22.7700,23.3900,21.2900,507634.3200,1171157.6970,101617.6792
2025-03-13,22.5300,22.3400,22.6800,21.9100,340836.3600,769287.0180,101617.6792
2025-03-14,22.2300,22.2600,22.3800,22.0200,163357.6500,369401.1020,101617.6792
2025-03-17,22.5400,22.0600,22.5800,22.0300,124004.4600,279469.9020,101617.6792
2025-03-18,22.1400,22.1800,22.3800,22.0200,110754.4600,250087.0230,101617.6792
2025-03-19,22.1800,22.1400,22.5800,22.0800,123845.3900,281167.6460,101617.6792
2025-03-20,22.2100,21.8100,22.2900,21.7900,97817.4000,218516.7810,101617.6792
2025-03-21,21.8200,21.6900,21.9000,21.5500,79133.0000,174667.3830,101617.6792
2025-03-24,21.6300,21.5100,21.7400,21.3600,70984.0000,155508.0440,101617.6792
2025-03-25,21.5400,21.9600,22.0900,21.5400,117501.0000,261729.8040,101617.6792
2025-03-26,21.8600,22.1700,22.2800,21.8100,102211.7100,229909.7880,101617.6792
2025-03-27,22.1400,23.0500,23.2200,22.0800,232323.1300,537476.8150,101617.6792
2025-03-28,22.9200,23.1900,23.7000,22.8000,241733.4700,574248.5850,101617.6792
2025-03-31,22.4200,21.9600,22.6100,21.4500,279913.9500,620442.2370,101617.6792
2025-04-01,21.9000,22.3300,22.7900,21.6100,258138.1500,588365.6540,101617.6792
2025-04-02,22.2600,22.1000,22.4700,22.0100,84228.9300,190049.0910,101617.6792
2025-04-03,21.8700,21.8300,22.2300,21.7900,89616.0000,200052.3320,101617.6792
2025-04-07,20.8900,20.5000,21.1500,20.0300,212772.3200,447521.4560,101617.6792
2025-04-08,20.5600,21.1200,21.2400,20.4900,146491.9800,311121.3910,101617.6792
2025-04-09,20.9100,21.5400,21.7600,20.5600,128996.5200,278202.1970,101617.6792
2025-04-10,21.5500,21.7400,21.9600,21.4600,93563.7700,206924.6960,101617.6792
2025-04-11,21.5600,21.6000,21.8900,21.2600,98670.6900,216168.4120,101617.6792
2025-04-14,21.6200,21.5900,21.9300,21.4200,56107.1700,123758.1420,101617.6792
2025-04-15,21.6000,22.2200,22.4300,21.4900,129646.3300,291656.4720,101617.6792
2025-04-16,22.1900,21.8000,22.1900,21.6100,70727.0000,156901.7610,101617.6792
2025-04-17,21.6900,22.0100,22.1500,21.6400,55333.0000,123631.5900,101617.6792
2025-04-18,22.0500,22.1400,22.2800,21.9000,46793.0000,105195.1800,101617.6792
2025-04-21,22.2900,22.2500,22.4300,21.9000,72550.0000,163377.1480,101617.6792
2025-04-22,22.2100,22.6000,22.8700,22.1400,104574.4800,240810.5190,101617.6792
2025-04-23,22.6400,22.2000,22.6900,22.0600,106904.0000,241772.4410,101617.6792
2025-04-24,22.2000,22.4100,22.8400,22.1700,106778.4100,244543.6780,101617.6792
2025-04-25,22.3100,22.1800,22.5000,21.9700,75839.8800,170606.1870,101617.6792
2025-04-28,22.1700,21.9000,22.1700,21.8600,55806.7300,124690.3450,101617.6792
2025-04-29,21.9000,22.0600,22.2300,21.7900,45493.0000,101880.7850,101617.6792
2025-04-30,21.9900,21.9700,22.1100,21.8200,40475.2000,90336.7020,101617.6792
2025-05-06,22.0600,22.0600,22.1100,21.8500,67116.8000,150106.6860,101617.6792
2025-05-07,22.2600,22.0400,22.6600,21.8900,86931.3100,196296.5970,101617.6792
2025-05-08,21.9600,22.1200,22.2000,21.9500,43980.3100,98771.5630,101617.6792
2025-05-09,22.1100,22.0500,22.2100,22.0000,46181.7100,103634.2190,101617.6792
2025-05-12,22.0500,21.7900,22.0900,21.5500,146169.4200,322157.5720,101617.6792
2025-05-13,21.7900,21.8500,22.1700,21.7400,102910.1700,229502.2890,101617.6792
2025-05-14,21.8300,21.6400,21.8700,21.5600,77664.2000,168247.6200,101617.6792
2025-05-15,21.6500,21.4700,21.7500,21.4400,47000.6800,101269.6020,101617.6792
2025-05-16,21.4600,21.6500,21.7500,21.3000,55845.1800,120391.6400,101617.6792
2025-05-19,21.6600,21.6100,21.7800,21.5300,43027.0800,93013.8720,101617.6792
2025-05-20,21.6000,21.8500,22.3000,21.6000,127063.0000,279575.0980,101617.6792
2025-05-21,21.9500,21.9800,22.1100,21.8100,49502.1900,108811.3240,101617.6792
2025-05-22,21.8800,21.8200,22.0400,21.7600,47165.1100,103161.2160,101617.6792
2025-05-23,21.8200,22.1500,22.5200,21.8200,112901.4400,251079.9120,101617.6792
2025-05-26,22.3900,22.4100,23.3100,22.3100,194605.6900,445026.1110,101617.6792
