date,open,close,high,low,volume,amount,capital
2025-01-02,23.5900,22.8500,23.9600,22.7300,41584.5000,97544.6410,18430.1307
2025-01-03,22.8500,22.3000,23.3200,22.2800,33511.4500,77197.9420,18430.1307
2025-01-06,22.3000,22.4300,22.8000,21.9400,24622.7600,55843.7180,18430.1307
2025-01-07,22.3400,23.1300,23.3000,22.2800,29856.8000,69180.6600,18430.1307
2025-01-08,23.1400,24.0300,24.5100,23.1400,73923.0500,179416.5840,18430.1307
2025-01-09,23.7200,23.6100,24.0100,23.2700,43573.8000,104220.3960,18430.1307
2025-01-10,23.6800,23.3400,24.2300,23.3300,37514.4000,90647.8370,18430.1307
2025-01-13,22.9900,22.5100,23.2700,22.2800,33878.6000,77784.3770,18430.1307
2025-01-14,22.8900,23.7600,23.7900,22.6300,30833.8000,72752.8810,18430.1307
2025-01-15,23.8600,23.4300,23.8600,23.3600,18894.9000,44953.8170,18430.1307
2025-01-16,23.3400,23.2000,23.7400,22.8200,25902.6000,60885.5860,18430.1307
2025-01-17,23.2600,23.4200,23.9000,23.0300,38197.9000,90871.4490,18430.1307
2025-01-20,23.4200,23.9100,23.9900,23.3900,32713.0000,78840.6400,18430.1307
2025-01-21,23.9600,24.2100,24.2600,23.6100,34527.9000,83976.9250,18430.1307
2025-01-22,24.1900,24.9100,25.1000,24.1500,70258.0300,175650.7910,18430.1307
2025-01-23,24.9000,24.2500,25.1800,24.0100,63870.5000,158042.1930,18430.1307
2025-01-24,24.1100,24.4400,24.6600,23.9600,34741.4000,85757.8030,18430.1307
2025-01-27,24.3500,23.7500,24.3700,23.6200,31663.4000,76408.9030,18430.1307
2025-02-05,23.7500,22.8100,23.8800,22.6500,52532.4000,122151.7140,18430.1307
2025-02-06,22.8000,22.7900,22.8700,22.2900,47710.7600,109180.6590,18430.1307
2025-02-07,22.8000,22.8900,23.1000,22.5700,60816.7600,140802.9680,18430.1307
2025-02-10,22.8700,22.5000,22.8800,22.1400,78450.9000,177888.2770,18430.1307
2025-02-11,22.5200,22.2700,22.5200,22.1300,28950.3000,65267.6840,18430.1307
