date,open,close,high,low,volume,amount,capital
2025-01-02,16.6700,16.3900,16.9700,16.1000,103076.8400,170565.2800,26185.8710
2025-01-03,16.5000,15.2000,16.5800,15.1600,127459.6600,199712.7990,26185.8710
2025-01-06,15.1500,15.2800,15.5800,14.6100,96038.6900,146390.1300,26185.8710
2025-01-07,15.2800,15.6900,15.6900,15.2200,73364.0000,113220.8470,26185.8710
2025-01-08,15.7200,15.7600,15.8500,15.1700,94935.4700,148052.2170,26185.8710
2025-01-09,15.5800,16.0700,16.2400,15.5100,106060.4500,169799.9080,26185.8710
2025-01-10,16.0900,15.3500,16.4500,15.3300,105154.0000,167362.4730,26185.8710
2025-01-13,15.0900,15.4500,15.4800,14.7700,73124.0500,111247.0090,26185.8710
2025-01-14,15.6200,16.4900,16.4900,15.5800,130036.2200,210058.1890,26185.8710
2025-01-15,16.5000,16.6900,17.0000,16.4900,169807.0000,285137.3160,26185.8710
2025-01-16,16.9000,16.6400,17.1500,16.4700,123030.0000,206332.6680,26185.8710
2025-01-17,16.5000,16.4400,16.7300,16.3300,78751.0000,130117.4050,26185.8710
2025-01-20,16.5000,16.4000,16.7100,16.2500,70841.1000,116928.6470,26185.8710
2025-01-21,16.5400,16.6000,16.8200,16.3200,98143.9100,162669.1080,26185.8710
2025-01-22,16.3400,15.9100,16.5000,15.8000,105446.0100,169187.1440,26185.8710
2025-01-23,16.2000,16.0000,16.6100,16.0000,104549.0100,170643.7470,26185.8710
2025-01-24,16.0900,16.3300,16.3700,15.8000,82624.0000,133760.4080,26185.8710
2025-01-27,16.4300,16.0700,16.6300,16.0400,67930.0000,110889.3190,26185.8710
2025-02-05,16.3700,16.7700,16.8800,16.2400,130756.0000,217581.5320,26185.8710
2025-02-06,16.9300,17.2500,17.3300,16.5700,143913.1000,245022.7350,26185.8710
2025-02-07,17.1000,18.1600,18.4000,17.0300,270352.1200,482556.4690,26185.8710
2025-02-10,19.1000,18.9700,19.3000,18.4200,324788.1100,611258.2770,26185.8710
2025-02-11,18.8800,18.3300,18.8800,18.2200,208879.1100,384757.5770,26185.8710
2025-02-12,18.3500,18.6900,18.9000,18.3400,198108.0000,370509.6430,26185.8710
2025-02-13,18.5300,19.2000,19.9000,18.0300,370760.9200,702379.2960,26185.8710
2025-02-14,18.6800,19.5700,19.8800,18.2300,405246.4800,773872.6400,26185.8710
2025-02-17,20.0000,19.4400,20.3800,19.3000,369289.0000,729975.5570,26185.8710
2025-02-18,19.8600,18.9300,20.1800,18.8500,289111.0300,564553.9970,26185.8710
2025-02-19,18.2000,18.9200,18.9700,18.0200,209263.7900,388145.1750,26185.8710
2025-02-20,18.7300,18.3900,19.0600,18.2000,191692.9800,355883.7850,26185.8710
2025-02-21,18.5900,19.0700,19.2000,18.1100,273272.7500,513512.2180,26185.8710
2025-02-24,19.1900,19.3000,19.4900,18.7200,221629.8000,424110.4840,26185.8710
2025-02-25,18.8000,19.3300,19.9000,18.5500,268121.5000,514517.8500,26185.8710
2025-02-26,19.6000,19.0800,20.1900,18.8800,217324.8900,418825.9360,26185.8710
2025-02-27,18.8800,19.1900,19.6000,18.8000,237378.4300,456962.0150,26185.8710
2025-02-28,18.9500,17.5300,18.9500,17.3900,210127.6200,381722.3780,26185.8710
2025-03-03,17.6900,17.7600,18.1000,17.2300,116369.0000,206478.5900,26185.8710
2025-03-04,17.6000,17.7500,17.9700,17.4800,83245.0000,147482.7710,26185.8710
2025-03-05,17.6500,17.6100,17.8200,17.3000,92596.0200,162219.6780,26185.8710
2025-03-06,17.7800,18.3300,18.4400,17.7300,171796.1000,311714.4230,26185.8710
2025-03-07,18.3200,17.7800,18.3300,17.6400,131313.0000,235870.1040,26185.8710
2025-03-10,17.6100,17.6400,17.7700,17.4000,79508.0000,139967.6430,26185.8710
2025-03-11,17.3000,17.5200,17.6800,17.3000,68145.0000,119084.3890,26185.8710
2025-03-12,17.6500,18.0100,18.1700,17.5500,131853.2000,236812.2560,26185.8710
2025-03-13,17.9300,17.4100,17.9400,17.2100,109226.0100,190617.3050,26185.8710
2025-03-14,17.3000,18.1700,18.2300,17.2000,182989.6200,328484.2650,26185.8710
2025-03-18,14.5400,14.5400,14.5400,14.5400,9462.0000,13757.7480,26185.8710
2025-03-19,11.6300,11.9700,12.7500,11.6300,854592.5600,1007997.4910,26185.8710
2025-03-20,11.4000,11.6500,11.8400,11.2600,483027.4000,559591.7660,26185.8710
2025-03-21,11.5600,11.6100,11.9700,11.4300,333227.8100,391002.6710,26185.8710
2025-03-24,11.5800,10.5600,11.6300,10.4300,372028.7200,404387.3600,26185.8710
2025-03-25,10.4200,10.4600,10.7700,10.3600,198995.4600,210208.6670,26185.8710
2025-03-26,10.4600,10.6400,10.8500,10.4300,178071.0000,189987.5640,26185.8710
2025-03-27,10.5800,10.9700,11.1100,10.5300,205191.5100,223619.9250,26185.8710
2025-03-28,10.9700,10.6000,11.0600,10.6000,148693.4800,160207.1390,26185.8710
2025-03-31,10.7400,10.8800,10.9500,10.4100,153798.5700,165039.7810,26185.8710
2025-04-01,10.9300,11.1500,11.2700,10.8200,168002.9800,186248.4750,26185.8710
2025-04-02,11.0500,10.9400,11.1600,10.9300,110895.0200,122237.7880,26185.8710
2025-04-03,10.8000,10.7100,11.0400,10.6500,105716.0000,114449.0550,26185.8710
2025-04-07,10.0400,8.5700,10.1500,8.5700,234024.9500,215062.0900,26185.8710
2025-04-08,8.7400,8.7700,9.0500,8.4800,168087.1900,146870.0470,26185.8710
2025-04-09,8.4500,8.7100,8.8500,7.8000,193067.0000,162779.5810,26185.8710
2025-04-10,8.8800,8.9100,9.1500,8.8700,161216.2400,145338.2470,26185.8710
2025-04-11,8.7800,9.0500,9.4100,8.7800,160141.0000,146216.6990,26185.8710
2025-04-14,9.1800,9.1600,9.3000,9.0800,147139.6100,135094.2550,26185.8710
2025-04-15,9.1600,9.2500,9.5100,9.1500,142128.8700,132355.3430,26185.8710
2025-04-16,9.1800,8.9700,9.1900,8.8400,125752.0000,113093.7970,26185.8710
2025-04-17,8.8300,8.7800,9.0400,8.7800,102130.2100,90946.8480,26185.8710
2025-04-18,8.8000,8.6000,8.8000,8.4700,126913.9500,109068.4440,26185.8710
2025-04-21,8.5300,8.5200,8.5700,8.3700,146570.5200,124061.6670,26185.8710
2025-04-22,8.5200,8.4900,8.7300,8.4700,126081.0000,108194.8380,26185.8710
2025-04-23,8.5300,8.7600,8.8700,8.5100,169720.4200,147352.1100,26185.8710
2025-04-24,8.7600,8.4200,8.7900,8.3600,167351.9800,142609.5960,26185.8710
2025-04-25,8.6100,8.6400,8.7800,8.6100,137531.0800,119691.6400,26185.8710
2025-04-28,8.5400,8.3300,8.5600,8.2000,147272.0400,123028.7200,26185.8710
2025-04-29,8.2100,8.1800,8.3300,8.1000,110984.0000,91182.1250,26185.8710
2025-04-30,8.2000,8.4700,8.6000,8.2000,134094.4700,112881.1890,26185.8710
2025-05-06,8.3900,8.8200,9.0400,8.3900,151861.4700,132978.2760,26185.8710
2025-05-07,8.8500,9.0100,9.2400,8.8500,168212.9900,152290.0090,26185.8710
2025-05-08,9.0000,9.2400,9.3000,8.9700,123958.9000,114012.1190,26185.8710
2025-05-09,9.2600,9.3500,9.9400,9.0500,221643.8500,210153.3190,26185.8710
2025-05-12,9.4200,9.5600,9.6000,9.3600,124070.9400,117584.7160,26185.8710
2025-05-13,9.6300,9.3400,9.9600,9.3300,178995.0000,172470.6820,26185.8710
2025-05-14,9.3500,9.4500,9.5000,9.3000,91046.9000,85594.9760,26185.8710
2025-05-15,9.5000,9.4700,9.6500,9.3200,95450.0000,90880.4600,26185.8710
2025-05-16,9.4300,9.4500,9.6100,9.3600,64358.0000,60943.4110,26185.8710
2025-05-19,9.7000,10.1300,10.3800,9.6200,205205.2800,205215.5860,26185.8710
2025-05-20,9.9100,10.0900,10.2900,9.7500,174187.0000,174465.1750,26185.8710
2025-05-21,10.1500,10.3000,10.6100,10.0900,166295.0300,171980.6620,26185.8710
2025-05-22,10.2000,10.1000,10.4400,10.0200,129761.0000,132408.5990,26185.8710
2025-05-23,10.0900,9.6700,10.1600,9.6600,125493.5700,124065.5080,26185.8710
2025-05-26,9.6500,9.8900,10.0700,9.5800,83818.0000,82763.6860,26185.8710
2025-05-27,9.9000,9.9600,10.0800,9.8200,69874.0100,69682.9610,26185.8710
2025-05-28,9.8600,9.7400,10.0400,9.6600,79005.0000,77275.3420,26185.8710
2025-05-29,9.7600,9.8300,9.9500,9.7300,70271.0000,69250.8490,26185.8710
2025-05-30,9.7600,9.5500,9.9500,9.5300,87830.0000,85317.3220,26185.8710
2025-06-03,9.4200,9.5600,9.7500,9.4100,74691.3700,71557.3620,26185.8710
2025-06-04,9.5300,9.6200,9.7300,9.4600,62106.0100,59740.5890,26185.8710
2025-06-05,9.6900,9.5400,9.7300,9.5000,70873.0000,67978.4410,26185.8710
2025-06-06,9.5100,9.5200,9.6400,9.4300,58505.1700,55726.3070,26185.8710
2025-06-09,9.5500,9.7000,9.7600,9.5400,64435.8800,62249.7840,26185.8710
2025-06-10,9.7300,9.9300,10.0700,9.6500,124167.1700,123022.3860,26185.8710
2025-06-11,9.9200,10.0500,10.1000,9.8500,89245.7100,88919.1550,26185.8710
2025-06-12,10.0700,9.9400,10.1500,9.8600,81520.0000,81337.8350,26185.8710
2025-06-13,9.9100,9.5800,9.9100,9.5600,104055.0000,100822.8440,26185.8710
2025-06-16,9.5000,10.0500,10.0800,9.4800,111259.4200,109841.7910,26185.8710
2025-06-17,10.1000,9.9700,10.1500,9.8200,72797.6000,72423.6250,26185.8710
2025-06-18,9.7800,9.7600,9.9000,9.6900,57375.0000,56072.2640,26185.8710
2025-06-19,9.7400,9.4900,9.8300,9.4500,80090.2000,77030.5510,26185.8710
2025-06-20,9.5100,9.1900,9.6200,9.1800,70954.0000,66516.3760,26185.8710
2025-06-23,9.1000,9.3400,9.3700,9.0600,45495.0000,42146.8820,26185.8710
2025-06-24,9.3600,9.6400,9.7100,9.3600,60062.0000,57591.9350,26185.8710
2025-06-25,9.6600,9.6600,9.7500,9.5800,68356.0000,65920.5610,26185.8710
2025-06-26,9.6700,9.7200,9.8500,9.5600,69544.7400,67672.7870,26185.8710
2025-06-27,9.7400,9.6800,9.8200,9.6500,55854.0000,54315.3200,26185.8710
2025-06-30,9.7300,9.8400,9.9600,9.7000,78554.0100,77256.8600,26185.8710
2025-07-01,9.8400,9.8100,9.8800,9.7000,59755.0000,58466.3030,26185.8710
2025-07-02,9.8100,9.8900,9.8900,9.6900,62882.0100,61614.3510,26185.8710
2025-07-03,9.9000,9.8800,10.0400,9.8500,64819.0000,64257.5860,26185.8710
2025-07-04,9.8000,9.7600,9.9500,9.7500,67270.0100,66109.8410,26185.8710
2025-07-07,9.8700,10.3000,10.4800,9.7700,179699.0100,183720.2350,26185.8710
2025-07-08,10.2000,10.2900,10.4400,10.1000,124744.0000,128198.6620,26185.8710
2025-07-09,10.3000,11.0000,11.1700,10.1900,243944.9500,261778.6690,26185.8710
2025-07-10,10.9100,10.9000,11.2700,10.7100,153662.0000,168024.4540,26185.8710
2025-07-11,11.0000,10.8300,11.1800,10.7800,133335.3000,145681.2740,26185.8710
2025-07-14,10.6600,10.5500,10.7600,10.3400,133003.7600,139489.2890,26185.8710
2025-07-15,10.5800,10.5000,10.7300,10.4500,87672.8000,92702.3960,26185.8710
2025-07-16,10.5200,10.6900,10.7600,10.5200,91437.0000,97363.0310,26185.8710
2025-07-17,10.7000,10.5400,10.7600,10.5000,78109.0000,82732.1690,26185.8710
2025-07-18,10.5700,10.4100,10.6100,10.3700,72522.0000,75980.3510,26185.8710
2025-07-21,10.4800,10.4400,10.4800,10.3900,55621.8400,57991.4070,26185.8710
2025-07-22,10.4400,10.4900,10.6400,10.2800,82802.0100,86326.2200,26185.8710
2025-07-23,10.4500,10.4600,10.5700,10.3800,56122.5000,58844.4500,26185.8710
2025-07-24,10.6700,10.8800,11.0600,10.6200,155226.1400,168343.0320,26185.8710
2025-07-25,10.9200,10.7500,10.9500,10.7100,78182.0000,84341.2980,26185.8710
2025-07-28,10.7600,10.7100,10.8400,10.6000,62978.0200,67443.2810,26185.8710
2025-07-29,10.7000,10.7200,10.7400,10.6000,55644.0100,59354.5370,26185.8710
2025-07-30,10.7100,10.5400,10.7300,10.4600,69027.0000,73237.6530,26185.8710
2025-07-31,10.5100,10.2800,10.5600,10.2500,77123.0000,80209.1250,26185.8710
2025-08-01,10.2900,10.3500,10.3800,10.2300,49851.0000,51344.1520,26185.8710
2025-08-04,10.2900,10.5000,10.5500,10.2100,48203.1800,50205.4480,26185.8710
2025-08-05,10.5000,10.5100,10.5500,10.4500,38936.0000,40887.1150,26185.8710
2025-08-06,10.5000,10.5200,10.5500,10.4500,56945.8800,59717.9860,26185.8710
2025-08-07,10.5200,10.6800,10.7800,10.4700,76137.9000,81164.1060,26185.8710
2025-08-08,10.6500,10.5000,10.7200,10.4800,61817.0000,65365.2460,26185.8710
2025-08-11,10.5200,10.5000,10.5500,10.4000,61036.9800,63901.7300,26185.8710
2025-08-12,10.4800,10.4800,10.6400,10.4300,62217.8800,65550.7940,26185.8710
2025-08-13,10.4500,10.5900,10.7400,10.4200,102836.0100,108704.7180,26185.8710
2025-08-14,10.6000,10.4700,10.8600,10.4500,113832.0000,121499.8960,26185.8710
2025-08-15,10.4300,10.6400,10.6700,10.4200,80876.0000,85332.9860,26185.8710
2025-08-18,10.7500,11.0400,11.3600,10.7400,161186.3200,178832.9290,26185.8710
2025-08-19,11.1500,11.0900,11.1900,10.8800,98437.3200,108442.7420,26185.8710
2025-08-20,11.0300,11.3000,11.6400,10.9700,128435.0000,145420.8270,26185.8710
2025-08-21,11.4200,11.7700,12.1800,11.4000,226436.0000,267792.7270,26185.8710
2025-08-22,11.8000,11.6600,11.9800,11.5800,118415.7200,138308.7920,26185.8710
2025-08-25,11.7000,11.8800,12.1200,11.7000,124604.6200,148070.3890,26185.8710
2025-08-26,12.1900,12.3100,12.6800,12.0500,158076.1600,196074.5730,26185.8710
2025-08-27,12.3600,11.8400,12.3900,11.7700,154567.0500,186370.4680,26185.8710
2025-08-28,11.6900,11.6400,11.8800,11.1100,154522.0400,178585.1970,26185.8710
2025-08-29,11.6400,11.4000,11.8900,11.3800,99501.0200,115118.1930,26185.8710
2025-09-01,11.4800,11.6100,11.7100,11.4300,77958.0000,90261.0740,26185.8710
2025-09-02,11.6100,11.6200,11.6900,11.3600,82034.1600,94544.1930,26185.8710
2025-09-03,11.6200,11.3800,11.8500,11.3400,101661.0000,117956.1320,26185.8710
